Price,Adj Close,Close,High,Low,Open,Volume
2013-04-11,49.50853729248047,70.71527099609375,71.066650390625,70.10035705566406,70.62742614746094,38353894
2013-04-12,48.34001159667969,69.04621124267578,70.71527099609375,68.95836639404297,70.45173645019531,86008255
2013-04-15,47.4174919128418,67.7285385131836,69.04621124267578,67.0257797241211,68.95836639404297,90265752
2013-04-16,47.355995178222656,67.64069366455078,67.7285385131836,66.32301330566406,66.85009002685547,80726228
2013-04-17,47.7864990234375,68.25560760498047,68.78267669677734,67.99207305908203,67.99207305908203,46449967
2013-04-18,47.17148971557617,67.37715911865234,67.64069366455078,66.41085815429688,66.93793487548828,51577177
2013-04-19,47.72500228881836,68.16776275634766,68.95836639404297,67.20146942138672,67.20146942138672,54959268
2013-04-22,47.29449462890625,67.55284881591797,68.16776275634766,67.37715911865234,68.16776275634766,25476675
2013-04-23,46.86397933959961,66.93793487548828,67.46500396728516,66.76224517822266,67.28931427001953,41221443
2013-04-24,48.03250503540039,68.60698699951172,68.60698699951172,67.28931427001953,67.37715911865234,36736273
2013-04-25,47.60198974609375,67.99207305908203,68.5191421508789,67.64069366455078,68.5191421508789,26243935
2013-04-26,46.86397933959961,66.93793487548828,67.7285385131836,66.76224517822266,67.64069366455078,76466455
2013-04-29,46.433467864990234,66.32301330566406,67.37715911865234,66.32301330566406,67.1136245727539,54190870
2013-04-30,46.86397933959961,66.93793487548828,67.55284881591797,66.76224517822266,66.76224517822266,58429014
2013-05-02,46.98698425292969,67.1136245727539,67.99207305908203,66.5865478515625,67.28931427001953,46232539
2013-05-03,47.66349792480469,68.07991790771484,68.34345245361328,67.46500396728516,67.46500396728516,52864671
2013-05-06,47.90950393676758,68.4312973022461,69.1340560913086,68.4312973022461,68.95836639404297,39426237
2013-05-07,47.66349792480469,68.07991790771484,68.87052154541016,68.07991790771484,68.87052154541016,41457085
2013-05-08,49.07802200317383,70.10035705566406,70.10035705566406,68.34345245361328,68.69483184814453,99392048
2013-05-09,50.1850471496582,71.68156433105469,72.03294372558594,71.15449523925781,71.15449523925781,119425048
2013-05-10,49.50853729248047,70.71527099609375,71.7694091796875,70.53958129882812,71.68156433105469,81725715
2013-05-13,48.95502471923828,69.92466735839844,71.41802978515625,69.92466735839844,70.97880554199219,61010832
2013-05-14,48.70901107788086,69.57328033447266,70.71527099609375,69.30974578857422,70.53958129882812,41757614
2013-05-15,48.0940055847168,68.69483184814453,68.87052154541016,67.64069366455078,68.60698699951172,93576126
2013-05-16,48.401512145996094,69.1340560913086,69.57328033447266,68.4312973022461,68.87052154541016,77778993
2013-05-17,47.72500228881836,68.16776275634766,68.78267669677734,68.16776275634766,68.69483184814453,79072179
2013-05-20,47.4174919128418,67.7285385131836,68.60698699951172,67.55284881591797,68.16776275634766,54458386
2013-05-21,47.54049301147461,67.90422821044922,68.4312973022461,67.7285385131836,67.7285385131836,40817323
2013-05-22,48.15550231933594,68.78267669677734,68.87052154541016,68.34345245361328,68.87052154541016,36392486
2013-05-23,47.4174919128418,67.7285385131836,68.69483184814453,67.64069366455078,68.60698699951172,58853625
2013-05-24,47.29449462890625,67.55284881591797,68.07991790771484,67.28931427001953,67.64069366455078,48940717
2013-05-27,47.54049301147461,67.90422821044922,67.99207305908203,67.46500396728516,67.99207305908203,18945858
2013-05-28,47.355995178222656,67.64069366455078,68.07991790771484,67.64069366455078,67.90422821044922,22424711
2013-05-29,48.15550231933594,68.78267669677734,68.87052154541016,67.99207305908203,68.16776275634766,50790565
2013-05-30,47.47898864746094,67.8163833618164,68.69483184814453,67.7285385131836,68.25560760498047,39372734
2013-05-31,47.17148971557617,67.37715911865234,68.4312973022461,67.37715911865234,68.25560760498047,64126546
2013-06-03,47.048484802246094,67.20146942138672,67.7285385131836,67.1136245727539,67.37715911865234,33381503
2013-06-04,46.86397933959961,66.93793487548828,67.7285385131836,66.93793487548828,67.64069366455078,33338245
2013-06-05,46.61797332763672,66.5865478515625,67.37715911865234,66.5865478515625,67.37715911865234,38380077
2013-06-06,46.12595748901367,65.8837890625,66.67440032958984,65.8837890625,66.32301330566406,61367142
2013-06-07,46.248966217041016,66.05947875976562,66.32301330566406,65.8837890625,65.97163391113281,42899398
2013-06-10,46.86397933959961,66.93793487548828,67.20146942138672,66.49870300292969,66.76224517822266,36015686
2013-06-11,46.12595748901367,65.8837890625,66.93793487548828,65.8837890625,66.93793487548828,45049775
2013-06-13,45.14194107055664,64.478271484375,65.26887512207031,64.39042663574219,65.09318542480469,76501744
2013-06-14,44.64992904663086,63.775508880615234,65.00534057617188,63.24843978881836,64.82965087890625,59363614
2013-06-17,43.72740936279297,62.45783233642578,63.95119857788086,62.194297790527344,63.775508880615234,74433330
2013-06-18,43.973419189453125,62.8092155456543,62.98490524291992,62.36998748779297,62.45783233642578,39214500
2013-06-19,44.28092575073242,63.24843978881836,64.03904724121094,62.45783233642578,62.545677185058594,38100038
2013-06-20,43.481407165527344,62.10645294189453,62.721370697021484,61.930763244628906,62.63352584838867,49086428
2013-06-21,43.050899505615234,61.491539001464844,61.66722869873047,60.43739700317383,60.87662124633789,61107594
2013-06-24,43.23540496826172,61.75507354736328,62.10645294189453,61.491539001464844,61.66722869873047,34061108
2013-06-25,43.17390441894531,61.66722869873047,62.63352584838867,61.491539001464844,61.75507354736328,43047385
2013-06-26,44.895938873291016,64.12689208984375,64.30258178710938,62.545677185058594,63.5119743347168,64378125
2013-06-27,44.895938873291016,64.12689208984375,64.82965087890625,63.68766403198242,64.82965087890625,63378638
2013-06-28,45.510948181152344,65.00534057617188,65.00534057617188,64.39042663574219,64.82965087890625,43002989
2013-07-01,45.57244873046875,65.09318542480469,65.44456481933594,64.56611633300781,65.00534057617188,29770599
2013-07-02,45.080440521240234,64.39042663574219,65.79594421386719,64.39042663574219,65.79594421386719,28390897
2013-07-03,45.01893997192383,64.30258178710938,65.44456481933594,64.12689208984375,65.44456481933594,30422884
2013-07-04,44.64992904663086,63.775508880615234,64.82965087890625,63.68766403198242,64.82965087890625,22648969
2013-07-05,45.87995910644531,65.53240966796875,65.70809936523438,64.21473693847656,64.56611633300781,36705537
2013-07-08,45.14194107055664,64.478271484375,65.53240966796875,64.478271484375,65.53240966796875,26941755
2013-07-09,45.818458557128906,65.44456481933594,65.62025451660156,64.30258178710938,64.30258178710938,30792854
2013-07-10,46.679481506347656,66.67440032958984,67.20146942138672,65.97163391113281,65.97163391113281,54237543
2013-07-11,47.97100067138672,68.5191421508789,68.5191421508789,67.90422821044922,68.07991790771484,105421983
2013-07-12,47.97100067138672,68.5191421508789,68.69483184814453,68.16776275634766,68.5191421508789,43774803
2013-07-15,48.27851486206055,68.95836639404297,69.1340560913086,68.34345245361328,68.5191421508789,40354007
2013-07-16,48.217010498046875,68.87052154541016,69.2219009399414,68.34345245361328,69.2219009399414,32169141
2013-07-17,47.60198974609375,67.99207305908203,68.87052154541016,67.90422821044922,68.87052154541016,38841116
2013-07-18,47.97100067138672,68.5191421508789,68.78267669677734,67.8163833618164,68.4312973022461,32276147
2013-07-19,47.60198974609375,67.99207305908203,68.60698699951172,67.8163833618164,68.34345245361328,37217803
2013-07-22,47.72500228881836,68.16776275634766,68.87052154541016,68.16776275634766,68.5191421508789,30529891
2013-07-23,47.90950393676758,68.4312973022461,68.69483184814453,68.34345245361328,68.5191421508789,32627903
2013-07-24,48.58600997924805,69.39759063720703,69.66112518310547,68.78267669677734,69.04621124267578,43786186
2013-07-25,48.70901107788086,69.57328033447266,69.92466735839844,69.04621124267578,69.48543548583984,32322820
2013-07-26,48.524505615234375,69.30974578857422,69.92466735839844,69.04621124267578,69.66112518310547,22670598
2013-07-29,48.34001159667969,69.04621124267578,69.92466735839844,68.95836639404297,69.83682250976562,16401606
2013-07-30,48.401512145996094,69.1340560913086,69.30974578857422,68.78267669677734,69.04621124267578,25470984
2013-07-31,47.84799575805664,68.34345245361328,69.48543548583984,68.34345245361328,69.39759063720703,21923829
2013-08-01,47.1099853515625,67.28931427001953,67.99207305908203,66.76224517822266,67.99207305908203,42365503
2013-08-02,47.29449462890625,67.55284881591797,68.5191421508789,67.46500396728516,67.99207305908203,21144047
2013-08-05,48.58600997924805,69.39759063720703,69.39759063720703,67.7285385131836,68.07991790771484,28855352
2013-08-06,48.03250503540039,68.60698699951172,69.1340560913086,68.07991790771484,69.1340560913086,24018426
2013-08-07,47.4174919128418,67.7285385131836,68.25560760498047,67.64069366455078,68.25560760498047,27702185
2013-08-08,47.355995178222656,67.64069366455078,68.34345245361328,67.28931427001953,68.34345245361328,24222194
2013-08-09,46.925479888916016,67.0257797241211,67.64069366455078,66.85009002685547,67.28931427001953,31392774
2013-08-12,47.66349792480469,68.07991790771484,68.69483184814453,67.0257797241211,67.20146942138672,21874879
2013-08-13,48.64751052856445,69.48543548583984,69.57328033447266,68.95836639404297,69.30974578857422,48165488
2013-08-14,48.64751052856445,69.48543548583984,69.74897003173828,68.87052154541016,69.39759063720703,40703486
2013-08-15,48.27851486206055,68.95836639404297,69.39759063720703,68.78267669677734,69.2219009399414,23440135
2013-08-16,48.64751052856445,69.48543548583984,69.83682250976562,68.78267669677734,68.95836639404297,27801223
2013-08-19,48.8320198059082,69.74897003173828,70.01251220703125,68.95836639404297,69.83682250976562,29241258
2013-08-20,49.26252746582031,70.3638916015625,70.71527099609375,69.66112518310547,69.92466735839844,51251604
2013-08-22,49.63153839111328,70.89096069335938,70.89096069335938,69.66112518310547,70.18820190429688,53859605
2013-08-23,49.50853729248047,70.71527099609375,71.24234008789062,70.71527099609375,71.24234008789062,37133564
2013-08-26,50.00053787231445,71.41802978515625,71.50587463378906,70.80311584472656,71.066650390625,29442749
2013-08-27,49.20103454589844,70.27604675292969,71.33018493652344,70.18820190429688,71.15449523925781,37552483
2013-08-28,48.77051544189453,69.66112518310547,70.01251220703125,69.39759063720703,69.39759063720703,26650333
2013-08-29,49.07802200317383,70.10035705566406,70.27604675292969,69.66112518310547,69.66112518310547,22404220
2013-08-30,49.93904113769531,71.33018493652344,71.33018493652344,70.45173645019531,70.71527099609375,33480541
2013-09-02,50.1850471496582,71.68156433105469,71.7694091796875,71.066650390625,71.33018493652344,32792966
2013-09-03,50.431053161621094,72.03294372558594,72.38432312011719,71.7694091796875,72.03294372558594,35268917
2013-09-04,50.431053161621094,72.03294372558594,72.20863342285156,71.41802978515625,72.03294372558594,32404783
2013-09-05,50.55405044555664,72.20863342285156,72.38432312011719,71.85725402832031,72.03294372558594,53238056
2013-09-06,50.98456573486328,72.82354736328125,72.91139221191406,72.03294372558594,72.20863342285156,107201252
2013-09-09,53.05150604248047,74.4047622680664,74.4047622680664,72.6654281616211,72.7620620727539,123834775
2013-09-10,53.05150604248047,74.4047622680664,75.27442932128906,73.43846893310547,75.08116912841797,62190078
2013-09-11,52.36252212524414,73.43846893310547,73.63172149658203,72.18228149414062,73.43846893310547,87374918
2013-09-12,51.535743713378906,72.2789077758789,72.7620620727539,71.79576110839844,71.79576110839844,64478198
2013-09-13,51.673545837402344,72.47216796875,72.7620620727539,72.08565521240234,72.08565521240234,25136200
2013-09-16,52.36252212524414,73.43846893310547,73.43846893310547,72.7620620727539,72.7620620727539,35779941
2013-09-17,52.293617248535156,73.34183502197266,73.43846893310547,72.95531463623047,73.05194854736328,24125122
2013-09-18,52.293617248535156,73.34183502197266,73.72835540771484,73.24520874023438,73.34183502197266,28210828
2013-09-23,52.50031661987305,73.63172149658203,73.82498168945312,73.34183502197266,73.63172149658203,31049504
2013-09-24,52.982601165771484,74.3081283569336,74.5980224609375,73.92161560058594,74.21150207519531,26905845
2013-09-25,52.9137077331543,74.21150207519531,74.21150207519531,73.82498168945312,74.11487579345703,20598251
2013-09-26,52.224735260009766,73.24520874023438,74.4047622680664,73.24520874023438,74.4047622680664,24747085
2013-09-27,52.56922149658203,73.72835540771484,73.82498168945312,73.14857482910156,73.43846893310547,21389934
2013-09-30,52.293617248535156,73.34183502197266,73.43846893310547,72.6654281616211,73.24520874023438,25359734
2013-10-01,52.018028259277344,72.95531463623047,73.72835540771484,72.85868835449219,73.63172149658203,14411738
2013-10-02,51.673545837402344,72.47216796875,73.34183502197266,72.47216796875,72.95531463623047,24258622
2013-10-03,52.36252212524414,73.43846893310547,73.53509521484375,72.47216796875,72.47216796875,27251495
2013-10-04,52.293617248535156,73.34183502197266,73.43846893310547,72.7620620727539,72.95531463623047,17417030
2013-10-07,51.81134033203125,72.6654281616211,73.34183502197266,72.56880187988281,73.34183502197266,20815576
2013-10-08,52.224735260009766,73.24520874023438,73.24520874023438,72.47216796875,72.6654281616211,21590701
2013-10-09,51.88023376464844,72.7620620727539,73.24520874023438,72.7620620727539,73.14857482910156,15331747
2013-10-11,51.94913864135742,72.85868835449219,74.21150207519531,72.85868835449219,74.21150207519531,39265416
2013-10-14,50.98456573486328,71.50587463378906,72.95531463623047,71.50587463378906,72.85868835449219,45500568
2013-10-15,50.84676742553711,71.31261444091797,71.98902130126953,70.73284149169922,71.69913482666016,46601681
2013-10-16,50.64007568359375,71.0227279663086,71.69913482666016,71.0227279663086,71.21598815917969,23861228
2013-10-17,50.77787780761719,71.21598815917969,71.40924835205078,70.44294738769531,71.11935424804688,43026170
2013-10-18,51.673545837402344,72.47216796875,72.47216796875,71.60250091552734,71.89239501953125,24443865
2013-10-21,51.74244689941406,72.56880187988281,72.95531463623047,72.47216796875,72.95531463623047,20734855
2013-10-22,52.018028259277344,72.95531463623047,72.95531463623047,72.18228149414062,72.56880187988281,18367050
2013-10-23,51.88023376464844,72.7620620727539,73.72835540771484,72.7620620727539,73.24520874023438,23859158
2013-10-24,52.224735260009766,73.24520874023438,73.24520874023438,72.7620620727539,72.7620620727539,16354208
2013-10-25,51.81134033203125,72.6654281616211,73.43846893310547,72.6654281616211,73.24520874023438,19920405
2013-10-28,51.673545837402344,72.47216796875,72.7620620727539,72.08565521240234,72.6654281616211,19746545
2013-10-29,50.98456573486328,71.50587463378906,72.47216796875,71.40924835205078,72.08565521240234,49280985
