Price,Adj Close,Close,High,Low,Open,Volume
2014-04-02,90.14387512207031,120.0,121.0,119.0,120.5,43151000
2014-04-03,89.01708984375,118.5,119.0,117.5,118.5,36937000
2014-04-07,88.2658920288086,117.5,118.0,116.5,117.5,45015000
2014-04-08,89.3926773071289,119.0,119.5,117.0,117.0,39873000
2014-04-09,89.3926773071289,119.0,120.0,119.0,119.5,28578000
2014-04-10,89.7682876586914,119.5,119.5,118.5,119.0,25612000
2014-04-11,90.14387512207031,120.0,120.0,118.0,118.5,34449000
2014-04-14,90.51947784423828,120.5,121.0,120.0,120.0,30297000
2014-04-15,92.02188110351562,122.5,122.5,121.0,121.5,28525000
2014-04-16,90.89507293701172,121.0,122.5,121.0,121.5,49971000
2014-04-17,90.14387512207031,120.0,121.5,119.0,120.5,35783000
2014-04-18,92.39749145507812,123.0,123.0,121.0,122.5,32741000
2014-04-21,91.27068328857422,121.5,122.0,121.0,122.0,21736000
2014-04-22,91.27068328857422,121.5,122.5,120.5,121.0,22674000
2014-04-23,90.89507293701172,121.0,123.0,120.5,123.0,31054000
2014-04-24,90.89507293701172,121.0,121.0,120.0,121.0,24389000
2014-04-25,89.01708984375,118.5,121.0,118.0,121.0,49361000
2014-04-28,89.3926773071289,119.0,120.0,117.5,118.5,28017000
2014-04-29,90.51947784423828,120.5,121.0,119.0,120.5,21769000
2014-04-30,89.01708984375,118.5,120.5,117.0,120.0,43654000
2014-05-02,88.64149475097656,118.0,119.5,117.0,119.0,42629000
2014-05-05,87.89029693603516,117.0,118.0,116.0,117.5,28604000
2014-05-06,88.64149475097656,118.0,119.0,116.5,117.0,27491000
2014-05-07,89.01708984375,118.5,119.0,117.5,118.0,33234000
2014-05-08,89.7682876586914,119.5,120.0,119.0,119.5,27052000
2014-05-09,90.14387512207031,120.0,120.0,119.0,120.0,22485000
2014-05-12,89.01708984375,118.5,120.0,117.5,119.5,35472000
2014-05-13,90.51947784423828,120.5,121.0,119.5,120.0,24007000
2014-05-14,91.64629364013672,122.0,122.0,120.5,121.0,32763000
2014-05-15,91.64629364013672,122.0,122.0,120.5,121.0,16779000
2014-05-16,91.64629364013672,122.0,123.0,121.0,122.0,28390000
2014-05-19,90.89507293701172,121.0,122.5,121.0,122.0,18373000
2014-05-20,90.89507293701172,121.0,122.0,121.0,122.0,25192000
2014-05-21,90.51947784423828,120.5,122.0,120.5,122.0,24178000
2014-05-22,91.64629364013672,122.0,122.0,121.0,121.5,26290000
2014-05-23,91.64629364013672,122.0,122.5,121.0,121.0,31726000
2014-05-26,92.39749145507812,123.0,123.5,122.0,123.0,19792000
2014-05-27,92.7730712890625,123.5,124.0,122.5,122.5,18012000
2014-05-28,93.14867401123047,124.0,124.0,122.5,124.0,36670000
2014-05-29,91.64629364013672,122.0,124.0,121.5,123.5,43028000
2014-05-30,89.7682876586914,119.5,122.5,119.5,122.0,69042000
2014-06-03,92.02188110351562,122.5,122.5,120.0,120.0,37556000
2014-06-04,92.7730712890625,123.5,124.0,123.0,123.5,33407000
2014-06-05,92.39749145507812,123.0,123.5,121.5,123.0,19524000
2014-06-06,92.02188110351562,122.5,123.5,122.0,123.5,19230000
2014-06-09,92.39749145507812,123.0,123.5,122.5,122.5,19684000
2014-06-10,93.52428436279297,124.5,124.5,122.5,123.0,25050000
2014-06-11,93.8998794555664,125.0,125.0,123.5,124.0,27770000
2014-06-12,92.7730712890625,123.5,124.0,123.0,124.0,22138000
2014-06-13,92.39749145507812,123.0,123.5,122.5,123.0,17160000
2014-06-16,93.14867401123047,124.0,124.0,122.5,122.5,13550000
2014-06-17,93.8998794555664,125.0,125.0,123.0,124.0,19795000
2014-06-18,94.27549743652344,125.5,126.5,124.0,125.0,37238000
2014-06-19,94.65108489990234,126.0,126.0,124.5,124.5,17873000
2014-06-20,93.52428436279297,124.5,127.0,124.0,126.5,30094000
2014-06-23,92.39749145507812,123.0,125.5,123.0,125.0,25096000
2014-06-24,92.39749145507812,123.0,123.5,122.0,123.0,33225000
2014-06-25,92.7730712890625,123.5,124.5,123.0,123.0,30757000
2014-06-26,93.52428436279297,124.5,125.0,123.5,124.5,30279000
2014-06-27,94.27549743652344,125.5,126.5,124.0,125.0,44396000
2014-06-30,95.02667236328125,126.5,127.0,125.0,126.0,33280000
2014-07-01,96.15348052978516,128.0,128.5,126.0,126.5,32922000
2014-07-02,99.53388977050781,132.5,132.5,129.0,129.5,51457000
2014-07-03,101.03627014160156,134.5,135.0,130.5,131.5,40176000
2014-07-04,101.4118881225586,135.0,136.0,132.0,133.5,44006000
2014-07-07,102.1630859375,136.0,136.0,132.5,134.5,32123000
2014-07-08,101.03627014160156,134.5,136.0,134.0,135.5,36117000
2014-07-09,100.66068267822266,134.0,135.0,133.5,133.5,39145000
2014-07-10,101.03627014160156,134.5,136.0,134.5,134.5,47098000
2014-07-11,102.53868103027344,136.5,138.0,135.5,136.0,43144000
2014-07-14,101.7705078125,132.5,134.5,132.5,134.5,46321000
2014-07-15,102.15455627441406,133.0,134.0,132.5,133.0,36989000
2014-07-16,100.23436737060547,130.5,133.5,130.0,133.0,39065000
2014-07-17,95.62590026855469,124.5,125.5,123.0,125.0,136198000
2014-07-18,94.85780334472656,123.5,124.0,121.5,121.5,95711000
2014-07-21,94.85780334472656,123.5,124.5,122.5,124.0,56612000
2014-07-22,95.62590026855469,124.5,125.0,122.5,123.5,53220000
2014-07-23,95.62590026855469,124.5,124.5,124.5,124.5,0
2014-07-24,96.00992584228516,125.0,125.0,124.0,124.5,65602000
2014-07-25,94.47377014160156,123.0,125.0,122.5,124.5,31299000
2014-07-28,93.32164764404297,121.5,122.5,121.0,122.0,43425000
2014-07-29,95.24185180664062,124.0,124.0,122.0,122.5,37994000
2014-07-30,95.62590026855469,124.5,125.0,123.0,123.5,32381000
2014-07-31,92.93758392333984,121.0,124.0,121.0,124.0,44748000
2014-08-01,92.16954040527344,120.0,121.0,119.5,120.0,52455000
2014-08-04,94.85780334472656,123.5,123.5,120.0,120.0,39633000
2014-08-05,91.7854995727539,119.5,122.5,119.5,122.5,61184000
2014-08-06,92.5535659790039,120.5,121.5,119.0,119.0,34561000
2014-08-07,93.32164764404297,121.5,121.5,119.5,120.5,29493000
2014-08-08,92.5535659790039,120.5,121.0,119.5,120.5,35075000
2014-08-11,92.5535659790039,120.5,121.0,119.5,120.0,42890000
2014-08-12,93.32164764404297,121.5,122.0,120.5,121.0,32237000
2014-08-13,94.0897216796875,122.5,123.5,120.5,121.0,39756000
2014-08-14,95.24185180664062,124.0,124.0,123.0,123.5,32907000
2014-08-15,95.24185180664062,124.0,125.0,123.0,124.5,19151000
2014-08-18,94.47377014160156,123.0,124.0,122.5,124.0,14578000
2014-08-19,95.24185180664062,124.0,125.0,123.5,124.0,31575000
2014-08-20,96.39396667480469,125.5,125.5,124.5,125.0,28876000
2014-08-21,95.62590026855469,124.5,126.0,124.0,126.0,22562000
2014-08-22,96.39396667480469,125.5,126.0,123.5,124.5,42715000
2014-08-25,96.00992584228516,125.0,126.0,125.0,125.5,20077000
2014-08-26,95.62590026855469,124.5,125.5,124.0,125.0,28801000
2014-08-27,96.39396667480469,125.5,126.0,124.5,125.5,36779000
2014-08-28,96.00992584228516,125.0,126.0,124.5,126.0,21587000
2014-08-29,95.24185180664062,124.0,125.0,124.0,124.5,28324000
2014-09-01,98.69819641113281,128.5,128.5,125.0,125.0,36304000
2014-09-02,96.77799987792969,126.0,128.0,125.5,128.0,19182000
2014-09-03,98.31417083740234,128.0,128.0,125.5,127.0,24561000
2014-09-04,97.93012237548828,127.5,128.0,126.0,128.0,21641000
2014-09-05,97.54609680175781,127.0,128.5,125.5,128.5,20096000
2014-09-09,97.54609680175781,127.0,127.5,126.5,127.5,22090000
2014-09-10,96.00992584228516,125.0,126.0,124.0,126.0,29294000
2014-09-11,96.00992584228516,125.0,126.0,125.0,126.0,22827000
2014-09-12,94.47377014160156,123.0,125.0,123.0,124.5,19798000
2014-09-15,94.85780334472656,123.5,123.5,122.0,122.5,19518000
2014-09-16,94.0897216796875,122.5,123.0,122.0,123.0,19187000
2014-09-17,95.62590026855469,124.5,125.0,123.0,123.5,23504000
2014-09-18,96.00992584228516,125.0,125.0,123.5,124.5,14726000
2014-09-19,96.00992584228516,125.0,126.0,125.0,125.5,30603000
2014-09-22,93.70569610595703,122.0,124.0,122.0,124.0,39365000
2014-09-23,94.0897216796875,122.5,123.5,122.0,123.0,15286000
2014-09-24,94.47377014160156,123.0,124.0,122.0,122.0,27613000
2014-09-25,93.70569610595703,122.0,124.0,121.5,123.0,23213000
2014-09-26,92.93758392333984,121.0,121.5,120.5,121.0,23545000
2014-09-29,92.5535659790039,120.5,122.0,120.0,122.0,54783000
2014-09-30,92.16954040527344,120.0,121.0,119.0,120.0,44070000
2014-10-01,93.32164764404297,121.5,122.0,120.0,120.0,42211000
2014-10-02,92.93758392333984,121.0,122.5,120.5,121.0,30761000
2014-10-03,95.62590026855469,124.5,125.0,122.0,122.5,52003000
2014-10-06,96.77799987792969,126.0,126.0,124.0,125.0,37186000
2014-10-07,96.00992584228516,125.0,125.5,123.5,125.0,39986000
2014-10-08,94.0897216796875,122.5,125.0,122.5,123.5,29221000
2014-10-09,96.00992584228516,125.0,125.0,123.5,124.0,35347000
2014-10-13,92.5535659790039,120.5,121.5,118.0,119.0,69183000
2014-10-14,92.93758392333984,121.0,121.5,119.5,120.0,31862000
2014-10-15,93.32164764404297,121.5,123.0,121.0,121.5,43922000
2014-10-16,93.32164764404297,121.5,124.0,120.0,121.5,45527000
2014-10-17,94.85780334472656,123.5,125.5,123.5,125.0,91597000
2014-10-20,96.77799987792969,126.0,126.0,124.5,125.0,38276000
2014-10-21,96.00992584228516,125.0,126.0,124.5,126.0,25582000
2014-10-22,99.0822525024414,129.0,129.0,127.5,127.5,64167000
2014-10-23,97.93012237548828,127.5,128.5,127.5,128.0,26374000
2014-10-24,96.39396667480469,125.5,127.5,125.0,127.0,42082000
2014-10-27,98.31417083740234,128.0,128.0,126.5,126.5,25119000
2014-10-28,98.31417083740234,128.0,129.5,127.5,129.0,34984000
2014-10-29,99.0822525024414,129.0,129.5,128.0,129.0,34583000
2014-10-30,98.69819641113281,128.5,129.0,127.0,128.5,35688000
2014-10-31,100.23436737060547,130.5,130.5,127.5,128.0,41983000
2014-11-03,100.6183853149414,131.0,132.5,130.5,132.0,44912000
2014-11-04,101.38648986816406,132.0,132.0,131.0,132.0,32171000
2014-11-05,101.38648986816406,132.0,132.0,131.0,131.5,22440000
2014-11-06,101.38648986816406,132.0,132.5,131.5,132.5,28374000
2014-11-07,100.6183853149414,131.0,131.5,130.5,131.5,16709000
2014-11-10,103.30667877197266,134.5,134.5,132.0,132.5,42569000
2014-11-11,102.92263793945312,134.0,135.0,133.0,135.0,20451000
2014-11-12,101.38648986816406,132.0,134.5,131.5,134.5,27373000
2014-11-13,102.92263793945312,134.0,134.5,132.5,133.5,24882000
2014-11-14,103.69074249267578,135.0,135.0,133.5,134.0,23655000
2014-11-17,102.15455627441406,133.0,135.5,132.5,135.0,23562000
2014-11-18,101.00244140625,131.5,134.5,131.0,134.0,42688000
2014-11-19,104.45881652832031,136.0,136.5,132.5,133.0,70920000
2014-11-20,106.76302337646484,139.0,139.0,137.0,137.5,44092000
2014-11-21,106.37897491455078,138.5,139.5,137.5,139.5,30388000
2014-11-24,106.37897491455078,138.5,140.5,138.0,140.0,33292000
2014-11-25,106.76302337646484,139.0,140.0,138.5,138.5,42648000
2014-11-26,106.76302337646484,139.0,139.0,138.0,138.5,23137000
2014-11-27,107.53111267089844,140.0,142.0,140.0,140.0,26123000
2014-11-28,108.68323516845703,141.5,141.5,139.0,139.0,35681000
2014-12-01,107.53111267089844,140.0,142.0,138.5,139.0,41250000
2014-12-02,105.61090850830078,137.5,139.5,137.5,139.5,45913000
2014-12-03,105.99494934082031,138.0,139.0,136.5,137.5,38940000
2014-12-04,106.76302337646484,139.0,140.0,138.5,139.0,28226000
2014-12-05,105.61090850830078,137.5,139.5,137.0,138.5,27050000
2014-12-08,105.99494934082031,138.0,138.5,137.0,138.0,19595000
2014-12-09,105.99494934082031,138.0,139.0,137.5,138.0,31770000
2014-12-10,104.45881652832031,136.0,139.0,136.0,138.0,39726000
2014-12-11,103.30667877197266,134.5,136.0,134.5,135.0,32283000
2014-12-12,103.69074249267578,135.0,136.0,134.5,135.0,31433000
2014-12-15,104.45881652832031,136.0,136.5,134.5,134.5,44381000
2014-12-16,102.15455627441406,133.0,135.5,133.0,134.5,41199000
2014-12-17,100.23436737060547,130.5,133.0,130.0,133.0,70497000
2014-12-18,101.00244140625,131.5,133.0,131.0,132.0,50410000
2014-12-19,105.99494934082031,138.0,138.0,134.0,134.5,44362000
2014-12-22,106.37897491455078,138.5,140.0,137.0,137.5,34577000
2014-12-23,105.61090850830078,137.5,140.0,137.0,139.0,19122000
2014-12-24,105.99494934082031,138.0,138.0,136.0,136.0,16679000
2014-12-25,105.61090850830078,137.5,138.0,137.0,137.0,7358000
2014-12-26,106.76302337646484,139.0,139.0,137.0,138.0,13112000
2014-12-29,108.29916381835938,141.0,141.0,138.0,138.0,34993000
2014-12-30,107.53111267089844,140.0,141.5,139.0,141.0,21789000
2014-12-31,108.29916381835938,141.0,141.0,139.0,139.0,18306000
2015-01-05,107.1470718383789,139.5,140.5,137.5,140.5,32046000
2015-01-06,102.53858947753906,133.5,137.5,133.0,137.5,66778000
2015-01-07,102.92263793945312,134.0,135.0,133.5,133.5,43703000
2015-01-08,105.99494934082031,138.0,138.0,136.0,136.5,42491000
2015-01-09,102.92263793945312,134.0,135.5,133.0,135.0,61558000
2015-01-12,101.38648986816406,132.0,133.5,132.0,132.5,30338000
2015-01-13,101.7705078125,132.5,133.0,130.5,131.0,37818000
2015-01-14,99.8503189086914,130.0,133.0,130.0,132.5,48740000
2015-01-15,101.00244140625,131.5,133.0,131.5,131.5,40607000
2015-01-16,105.22687530517578,137.0,140.0,136.0,140.0,124042000
2015-01-19,106.76302337646484,139.0,139.5,137.5,138.5,49986000
2015-01-20,105.99494934082031,138.0,139.0,137.5,139.0,32739000
2015-01-21,108.29916381835938,141.0,141.0,139.5,139.5,70464000
2015-01-22,107.53111267089844,140.0,142.0,139.5,141.5,43846000
2015-01-23,111.37152862548828,145.0,145.0,142.5,142.5,82089000
2015-01-26,111.37152862548828,145.0,145.5,143.5,145.5,46716000
2015-01-27,112.90767669677734,147.0,147.0,144.5,145.5,52805000
2015-01-28,112.52365112304688,146.5,147.0,145.5,146.5,45898000
2015-01-29,110.21939849853516,143.5,145.0,143.0,144.0,34459000
2015-01-30,108.29916381835938,141.0,145.5,141.0,145.0,43666000
2015-02-02,109.45130920410156,142.5,143.0,140.5,140.5,29181000
2015-02-03,110.98748016357422,144.5,144.5,142.0,143.0,27160000
2015-02-04,112.13960266113281,146.0,146.5,144.0,144.5,40416000
2015-02-05,111.75555419921875,145.5,146.0,143.5,145.5,23363000
2015-02-06,109.83533477783203,143.0,145.5,143.0,145.5,27301000
2015-02-09,109.06725311279297,142.0,143.5,141.5,143.0,26315000
2015-02-10,109.45130920410156,142.5,143.0,141.5,142.0,33294000
2015-02-11,113.67577362060547,148.0,149.0,146.0,146.0,71259000
2015-02-12,114.0597915649414,148.5,149.5,147.5,149.5,33577000
2015-02-13,114.0597915649414,148.5,150.0,148.0,148.5,37815000
2015-02-24,115.97999572753906,151.0,152.0,148.5,149.0,72531000
2015-02-25,118.66828155517578,154.5,154.5,152.5,152.5,48183000
2015-02-26,115.59593200683594,150.5,154.0,150.5,153.5,55574000
2015-03-02,114.44381713867188,149.0,153.0,148.5,151.5,41388000
2015-03-03,115.59593200683594,150.5,151.0,148.5,150.0,29134000
2015-03-04,115.59593200683594,150.5,151.5,149.0,150.0,32627000
2015-03-05,115.2119140625,150.0,151.0,148.5,150.0,28872000
2015-03-06,114.44381713867188,149.0,149.5,148.5,149.0,31316000
2015-03-09,111.75555419921875,145.5,147.5,145.0,147.5,67163000
2015-03-10,110.60343170166016,144.0,145.0,144.0,145.0,46809000
2015-03-11,112.13960266113281,146.0,148.0,143.0,143.5,51795000
2015-03-12,113.67577362060547,148.0,148.5,146.5,147.0,32183000
2015-03-13,114.44381713867188,149.0,149.5,147.0,148.0,45451000
2015-03-16,112.13960266113281,146.0,149.5,146.0,149.0,36912000
2015-03-17,114.44381713867188,149.0,150.0,148.5,148.5,55718000
2015-03-18,117.90019989013672,153.5,154.0,150.0,151.0,70808000
2015-03-19,118.28423309326172,154.0,155.0,152.5,152.5,43070000
2015-03-20,118.28423309326172,154.0,154.0,151.5,151.5,37536000
2015-03-23,117.90019989013672,153.5,154.0,152.5,154.0,26285000
2015-03-24,116.36400604248047,151.5,153.5,151.5,153.5,36086000
2015-03-25,115.97999572753906,151.0,152.5,150.5,152.0,44424000
2015-03-26,111.75555419921875,145.5,147.0,144.5,145.5,157081000
2015-03-27,109.45130920410156,142.5,145.5,142.5,144.0,106610000
2015-03-30,109.45130920410156,142.5,144.0,142.0,142.5,59832000
2015-03-31,111.75555419921875,145.5,145.5,143.0,144.0,56539000
2015-04-01,110.60343170166016,144.0,145.0,143.5,145.0,38697000
2015-04-02,112.90767669677734,147.0,148.0,144.5,145.0,49213000
2015-04-07,112.13960266113281,146.0,147.5,145.0,146.5,33362000
2015-04-08,109.83533477783203,143.0,146.0,143.0,145.5,47500000
2015-04-09,109.83533477783203,143.0,145.5,143.0,144.0,46493000
2015-04-10,112.90767669677734,147.0,147.0,145.0,146.0,33819000
2015-04-13,112.90767669677734,147.0,147.5,146.0,146.5,23821000
2015-04-14,110.60343170166016,144.0,145.5,143.5,145.0,41528000
2015-04-15,109.83533477783203,143.0,144.5,141.5,143.5,71481000
2015-04-16,112.90767669677734,147.0,147.0,144.5,145.0,54354000
2015-04-17,109.45130920410156,142.5,144.0,142.5,143.0,76708000
2015-04-20,109.83533477783203,143.0,144.0,141.5,142.0,34341000
2015-04-21,109.45130920410156,142.5,143.5,141.5,142.0,36209000
2015-04-22,110.21939849853516,143.5,145.0,143.0,143.5,40606000
2015-04-23,112.90767669677734,147.0,147.0,145.0,145.5,46931000
2015-04-24,117.132080078125,152.5,152.5,148.5,149.0,122689000
2015-04-27,116.36400604248047,151.5,153.0,150.0,153.0,57529000
2015-04-28,116.36400604248047,151.5,153.5,150.5,153.5,43177000
2015-04-29,114.0597915649414,148.5,151.0,148.0,150.0,37363000
2015-04-30,112.90767669677734,147.0,148.5,146.5,147.0,48913000
2015-05-04,113.29171752929688,147.5,148.5,146.0,148.5,30811000
2015-05-05,112.90767669677734,147.0,148.0,146.0,147.5,27559000
2015-05-06,113.29171752929688,147.5,148.0,145.5,145.5,18784000
2015-05-07,112.52365112304688,146.5,147.5,146.0,146.0,21826000
2015-05-08,112.52365112304688,146.5,147.5,146.0,146.0,19987000
2015-05-11,114.0597915649414,148.5,149.0,147.0,149.0,20326000
2015-05-12,113.29171752929688,147.5,148.5,147.0,147.0,20509000
2015-05-13,113.67577362060547,148.0,149.0,147.0,147.5,18844000
2015-05-14,112.13960266113281,146.0,148.5,146.0,148.0,38700000
2015-05-15,112.52365112304688,146.5,147.0,145.0,147.0,24295000
2015-05-18,112.52365112304688,146.5,147.0,145.0,147.0,22879000
2015-05-19,112.52365112304688,146.5,147.5,145.0,145.5,26257000
2015-05-20,112.52365112304688,146.5,147.0,146.0,146.5,26920000
2015-05-21,111.75555419921875,145.5,146.5,144.5,146.0,40819000
2015-05-22,111.75555419921875,145.5,147.0,145.0,146.0,22074000
2015-05-25,113.29171752929688,147.5,147.5,145.5,146.5,16253000
2015-05-26,112.52365112304688,146.5,148.5,146.5,148.5,15545000
2015-05-27,111.37152862548828,145.0,147.0,145.0,145.5,23825000
2015-05-28,112.90767669677734,147.0,147.5,146.0,147.0,35891000
2015-05-29,112.13960266113281,146.0,147.5,145.5,147.0,56616000
2015-06-01,111.37152862548828,145.0,146.0,144.0,145.5,31570000
2015-06-02,110.60343170166016,144.0,144.5,143.5,144.5,33317000
2015-06-03,109.83533477783203,143.0,144.5,143.0,143.5,29870000
2015-06-04,108.29916381835938,141.0,142.5,140.0,142.0,58172000
2015-06-05,107.53111267089844,140.0,140.5,139.0,139.5,42648000
2015-06-08,106.37897491455078,138.5,140.0,138.5,139.5,45469000
2015-06-09,106.76302337646484,139.0,140.0,138.0,138.5,31575000
2015-06-10,107.1470718383789,139.5,141.5,139.5,141.0,37077000
2015-06-11,110.21939849853516,143.5,144.0,141.0,141.0,44613000
2015-06-12,110.98748016357422,144.5,144.5,142.5,144.0,31448000
2015-06-15,109.83533477783203,143.0,144.5,142.5,144.5,23608000
2015-06-16,109.06725311279297,142.0,143.0,141.0,143.0,27272000
2015-06-17,109.45130920410156,142.5,143.5,142.0,143.0,31326000
2015-06-18,109.06725311279297,142.0,143.0,142.0,142.0,28591000
2015-06-22,109.06725311279297,142.0,143.5,142.0,142.0,28278000
2015-06-23,110.98748016357422,144.5,145.0,142.5,143.0,37230000
2015-06-24,111.37152862548828,145.0,145.0,143.5,144.5,18555000
2015-06-25,112.52365112304688,146.5,147.0,145.0,145.0,43496000
2015-06-26,112.13960266113281,146.0,147.5,145.5,147.0,33561000
2015-06-29,109.761962890625,138.5,141.0,138.5,140.5,53014000
2015-06-30,111.34697723388672,140.5,140.5,138.5,139.0,45261000
2015-07-01,111.74322509765625,141.0,142.5,139.0,140.0,32546000
