Price,Adj Close,Close,High,Low,Open,Volume
2015-01-23,293.4887390136719,494.5,500.0,491.5,498.5,5234000
2015-01-26,299.1270751953125,504.0,505.0,494.0,494.0,6872000
2015-01-27,297.94000244140625,502.0,504.0,498.5,504.0,4814000
2015-01-28,297.94000244140625,502.0,504.0,498.5,502.0,2744000
2015-01-29,295.2692565917969,497.5,499.5,493.0,497.0,3136000
2015-01-30,286.6634521484375,483.0,498.0,483.0,497.5,6713000
2015-02-02,286.36663818359375,482.5,489.0,480.0,489.0,3725000
2015-02-03,287.85040283203125,485.0,489.0,480.5,482.5,3138000
2015-02-04,287.85040283203125,485.0,493.5,484.0,492.0,4591000
2015-02-05,287.85040283203125,485.0,491.5,483.5,488.5,4312000
2015-02-06,284.2894287109375,479.0,488.5,476.0,487.0,4475000
2015-02-09,289.63092041015625,488.0,490.0,480.5,485.5,5017000
2015-02-10,269.4517822265625,454.0,454.0,454.0,454.0,8483000
2015-02-11,269.4517822265625,454.0,455.0,434.0,435.0,33523000
2015-02-12,271.8258056640625,458.0,458.5,453.5,456.0,8398000
2015-02-13,272.4193115234375,459.0,460.0,456.0,458.0,5977000
2015-02-24,278.9478759765625,470.0,473.0,462.0,468.0,10989000
2015-02-25,281.0251159667969,473.5,476.0,470.5,473.0,5781000
2015-02-26,280.72833251953125,473.0,476.0,470.5,476.0,5566000
2015-03-02,283.1023254394531,477.0,477.0,474.0,476.0,5087000
2015-03-03,283.9926452636719,478.5,480.0,473.0,479.0,3844000
2015-03-04,282.2121276855469,475.5,480.0,475.0,478.0,3914000
2015-03-05,282.2121276855469,475.5,478.0,474.5,478.0,4026000
2015-03-06,279.24462890625,470.5,473.0,467.0,470.5,6985000
2015-03-09,273.01275634765625,460.0,467.0,459.0,465.0,7085000
2015-03-10,273.01275634765625,460.0,462.5,456.0,456.0,6541000
2015-03-11,269.155029296875,453.5,457.5,453.5,455.0,6111000
2015-03-12,269.155029296875,453.5,458.5,449.0,449.5,6142000
2015-03-13,265.8907470703125,448.0,458.0,448.0,458.0,6080000
2015-03-16,256.39459228515625,432.0,446.0,432.0,444.5,13722000
2015-03-17,255.20761108398438,430.0,435.0,426.0,430.0,13157000
2015-03-18,258.4718933105469,435.5,441.5,432.0,433.0,9237000
2015-03-19,257.58160400390625,434.0,440.5,434.0,438.0,6401000
2015-03-20,258.76861572265625,436.0,442.0,430.0,430.0,10052000
2015-03-23,260.25238037109375,438.5,441.0,435.5,438.5,7060000
2015-03-24,264.7037048339844,446.0,451.0,439.0,441.0,11538000
2015-03-25,262.9231872558594,443.0,453.0,439.5,450.0,8918000
2015-03-26,261.14263916015625,440.0,440.5,432.0,435.0,11711000
2015-03-27,248.67901611328125,419.0,437.0,417.5,435.0,13931000
2015-03-30,248.08551025390625,418.0,423.0,415.5,421.5,9159000
2015-03-31,251.34979248046875,423.5,426.5,420.0,425.0,7113000
2015-04-01,248.97576904296875,419.5,426.0,416.5,426.0,5400000
2015-04-02,244.52450561523438,412.0,421.0,409.0,418.5,9989000
2015-04-07,249.86607360839844,421.0,422.5,412.0,412.0,11800000
2015-04-08,249.86607360839844,421.0,426.5,418.0,426.5,5969000
2015-04-09,250.45957946777344,422.0,427.5,421.0,426.0,5696000
2015-04-10,250.16282653808594,421.5,429.0,420.0,429.0,7566000
2015-04-13,248.97576904296875,419.5,422.0,418.0,420.0,4201000
2015-04-14,246.30496215820312,415.0,420.5,414.0,420.0,8017000
2015-04-15,236.5121307373047,398.5,411.0,398.5,410.0,14613000
2015-04-16,242.74395751953125,409.0,409.5,401.0,401.0,8235000
2015-04-17,237.9958953857422,401.0,406.0,400.5,404.0,7490000
2015-04-20,231.4673614501953,390.0,401.0,390.0,397.0,9072000
2015-04-21,232.06089782714844,391.0,396.5,391.0,391.0,8377000
2015-04-22,238.5894317626953,402.0,404.0,393.0,393.0,9177000
2015-04-23,239.18295288085938,403.0,407.5,402.0,404.0,6949000
2015-04-24,248.67901611328125,419.0,426.5,406.0,406.0,15904000
2015-04-27,243.63421630859375,410.5,424.0,410.0,419.0,7423000
2015-04-28,236.80894470214844,399.0,415.0,398.5,415.0,10019000
2015-04-29,237.6991729736328,400.5,406.0,400.0,401.0,5123000
2015-04-30,234.4348907470703,395.0,399.5,393.5,395.0,9158000
2015-05-04,225.5323028564453,380.0,385.0,371.0,371.0,17037000
2015-05-05,222.26800537109375,374.5,383.0,371.0,378.0,9597000
2015-05-06,219.59722900390625,370.0,377.0,368.0,373.0,8291000
2015-05-07,218.7069854736328,368.5,371.5,366.0,369.0,8355000
2015-05-08,223.45504760742188,376.5,379.5,369.0,369.0,8499000
2015-05-11,219.59722900390625,370.0,382.0,370.0,382.0,6182000
2015-05-12,220.48748779296875,371.5,375.0,371.0,373.0,5812000
2015-05-13,235.91864013671875,397.5,397.5,376.0,379.0,15148000
2015-05-14,233.2478485107422,393.0,402.0,393.0,397.5,12611000
2015-05-15,231.4673614501953,390.0,403.0,390.0,398.0,5303000
2015-05-18,232.3575897216797,391.5,399.5,388.0,390.0,7013000
2015-05-19,232.6543426513672,392.0,395.0,388.0,392.0,6483000
2015-05-20,237.10568237304688,399.5,401.5,395.0,395.0,8304000
2015-05-21,237.4024200439453,400.0,403.5,396.0,396.5,7276000
2015-05-22,243.33749389648438,410.0,412.0,403.0,405.0,8970000
2015-05-25,235.91864013671875,397.5,409.0,396.5,405.5,6723000
2015-05-26,237.10568237304688,399.5,403.0,398.0,401.0,3141000
2015-05-27,237.4024200439453,400.0,403.0,399.5,399.5,4556000
2015-05-28,242.74395751953125,409.0,412.0,406.0,410.0,8893000
2015-05-29,246.00830078125,414.5,414.5,410.0,410.0,10946000
2015-06-01,243.33749389648438,410.0,418.0,407.0,418.0,4976000
2015-06-02,243.33749389648438,410.0,414.5,408.0,412.5,5371000
2015-06-03,243.33749389648438,410.0,415.5,409.5,411.0,3678000
2015-06-04,239.18295288085938,403.0,410.0,403.0,410.0,5871000
2015-06-05,237.6991729736328,400.5,403.5,398.0,402.0,5602000
2015-06-08,237.6991729736328,400.5,403.0,396.0,400.0,3255000
2015-06-09,238.29270935058594,401.5,409.0,401.0,402.0,3626000
2015-06-10,239.47967529296875,403.5,409.0,403.0,405.0,4813000
2015-06-11,239.47967529296875,403.5,407.0,401.0,404.5,4199000
2015-06-12,246.8985595703125,416.0,418.0,404.5,406.5,7263000
2015-06-15,242.74395751953125,409.0,419.5,407.5,418.0,5733000
2015-06-16,244.8212890625,412.5,416.5,411.0,411.5,4161000
2015-06-17,251.94329833984375,424.5,425.0,413.0,415.5,9555000
2015-06-18,250.75628662109375,422.5,424.5,420.0,423.0,4858000
2015-06-22,257.58160400390625,434.0,436.0,425.0,425.0,8099000
2015-06-23,252.8335418701172,426.0,439.5,426.0,437.5,6742000
2015-06-24,250.16282653808594,421.5,425.5,420.5,425.0,5255000
2015-06-25,256.6913757324219,432.5,432.5,422.0,422.0,5915000
2015-06-26,252.24008178710938,425.0,431.0,422.0,428.0,6247000
2015-06-29,252.8335418701172,426.0,427.5,420.0,420.0,5090000
2015-06-30,250.45957946777344,422.0,426.0,421.0,426.0,4461000
2015-07-01,253.72386169433594,427.5,430.0,424.0,424.0,4018000
2015-07-02,249.86607360839844,421.0,427.0,421.0,424.5,4602000
2015-07-03,252.8335418701172,426.0,426.0,418.5,420.0,4670000
2015-07-06,248.67901611328125,419.0,424.5,419.0,421.0,3558000
2015-07-07,248.08551025390625,418.0,422.0,413.5,418.0,5591000
2015-07-08,239.18295288085938,403.0,415.0,400.0,414.5,11526000
2015-07-09,237.4024200439453,400.0,402.0,387.0,390.0,13737000
2015-07-10,237.4024200439453,400.0,400.0,400.0,400.0,0
2015-07-13,236.21536254882812,398.0,400.0,391.0,391.0,8025000
2015-07-14,230.8738555908203,389.0,400.0,389.0,396.0,12023000
2015-07-15,234.64830017089844,373.0,377.5,372.0,375.5,9487000
2015-07-16,232.13201904296875,369.0,375.5,366.0,374.0,6949000
2015-07-17,229.61561584472656,365.0,369.5,362.5,369.0,6786000
2015-07-20,217.97756958007812,346.5,366.5,336.0,365.5,15727000
2015-07-21,224.5829620361328,357.0,357.0,342.5,342.5,7202000
2015-07-22,220.49392700195312,350.5,354.0,348.0,351.0,5943000
2015-07-23,215.146728515625,342.0,352.5,338.5,350.5,8501000
2015-07-24,205.0813446044922,326.0,342.0,326.0,340.0,11124000
2015-07-27,199.73414611816406,317.5,333.5,317.5,326.0,9601000
2015-07-28,202.25047302246094,321.5,328.0,320.0,320.0,7958000
2015-07-29,202.87957763671875,322.5,329.0,321.0,322.0,6259000
2015-07-30,205.71041870117188,327.0,333.0,325.0,331.0,8012000
2015-07-31,208.85589599609375,332.0,332.0,322.0,327.0,7007000
2015-08-03,188.09608459472656,299.0,299.0,299.0,299.0,5047000
2015-08-04,176.14352416992188,280.0,287.0,274.0,275.0,27160000
2015-08-05,169.85267639160156,270.0,287.5,268.0,287.5,16836000
2015-08-06,172.99806213378906,275.0,278.0,268.5,275.0,9617000
2015-08-07,174.8853302001953,278.0,282.5,267.0,273.0,9735000
2015-08-10,181.1761932373047,288.0,291.5,275.0,280.5,10242000
2015-08-11,178.65985107421875,284.0,297.5,284.0,296.0,8900000
2015-08-12,176.14352416992188,280.0,286.5,276.0,285.0,11023000
2015-08-13,175.82896423339844,279.5,283.0,277.0,280.0,8400000
2015-08-14,169.85267639160156,270.0,280.0,265.0,280.0,13702000
2015-08-17,166.7072296142578,265.0,268.0,263.0,268.0,7410000
2015-08-18,167.96542358398438,267.0,271.5,266.5,267.0,4985000
2015-08-19,164.19090270996094,261.0,267.5,261.0,265.5,6486000
2015-08-20,163.5618133544922,260.0,263.0,254.0,260.0,14019000
2015-08-21,159.78732299804688,254.0,257.0,252.0,254.5,12153000
2015-08-24,144.0602264404297,229.0,250.0,229.0,250.0,13145000
2015-08-25,147.83474731445312,235.0,240.0,227.0,228.0,18114000
2015-08-26,144.374755859375,229.5,234.0,227.0,233.0,16231000
2015-08-27,144.68930053710938,230.0,238.0,228.0,235.5,19428000
2015-08-28,159.1582489013672,253.0,253.0,241.0,243.0,20465000
2015-08-31,157.90003967285156,251.0,256.0,246.5,255.0,13268000
2015-09-01,154.12554931640625,245.0,249.5,239.5,248.5,9367000
2015-09-02,152.86737060546875,243.0,245.0,240.5,242.5,8877000
2015-09-03,152.2383270263672,242.0,248.0,241.0,243.0,6643000
2015-09-04,152.2383270263672,242.0,254.0,242.0,242.0,13824000
2015-09-07,155.0691680908203,246.5,248.5,242.0,242.0,7237000
2015-09-08,160.41639709472656,255.0,257.5,250.0,250.0,11779000
2015-09-09,176.14352416992188,280.0,280.5,260.0,261.0,15555000
2015-09-10,171.7399139404297,273.0,277.0,270.0,274.5,10355000
2015-09-11,174.25625610351562,277.0,283.5,273.0,273.0,9878000
2015-09-14,174.25625610351562,277.0,283.0,275.0,282.5,4999000
2015-09-15,170.48171997070312,271.0,277.0,270.0,276.0,4268000
2015-09-16,173.62716674804688,276.0,276.5,272.0,275.5,6371000
2015-09-17,174.25625610351562,277.0,283.5,277.0,281.5,6692000
2015-09-18,175.19989013671875,278.5,280.5,277.0,280.0,5487000
2015-09-21,165.76361083984375,263.5,275.0,262.5,275.0,13017000
2015-09-22,163.5618133544922,260.0,262.5,256.0,260.0,12116000
2015-09-23,157.90003967285156,251.0,255.5,248.0,255.0,13089000
2015-09-24,148.46380615234375,236.0,253.0,236.0,251.0,20145000
2015-09-25,149.09291076660156,237.0,241.0,233.5,234.5,11612000
2015-09-29,149.09291076660156,237.0,237.0,237.0,237.0,0
2015-09-30,153.1819305419922,243.5,245.5,230.5,231.0,15034000
2015-10-01,157.58554077148438,250.5,253.0,246.5,248.0,10776000
2015-10-02,156.95643615722656,249.5,252.0,247.5,250.5,7712000
2015-10-05,152.86737060546875,243.0,250.0,242.0,249.5,11290000
2015-10-06,154.12554931640625,245.0,249.0,244.0,247.0,11247000
2015-10-07,162.30364990234375,258.0,258.0,246.0,247.5,15450000
2015-10-08,167.0218048095703,265.5,268.0,262.0,264.5,16673000
2015-10-12,167.65086364746094,266.5,271.5,264.0,269.0,9383000
2015-10-13,174.25625610351562,277.0,277.5,267.5,270.0,15168000
2015-10-14,171.42535400390625,272.5,277.0,271.5,277.0,7220000
2015-10-15,173.62716674804688,276.0,277.0,271.5,274.5,7383000
2015-10-16,173.62716674804688,276.0,276.5,272.0,276.5,8034000
2015-10-19,172.36898803710938,274.0,278.5,272.5,278.0,4797000
2015-10-20,172.99806213378906,275.0,276.5,272.5,276.0,5026000
2015-10-21,166.39271545410156,264.5,275.5,263.0,275.0,10932000
2015-10-22,167.96542358398438,267.0,270.0,261.0,261.0,9351000
2015-10-23,167.96542358398438,267.0,272.5,266.0,272.5,8189000
2015-10-26,170.79627990722656,271.5,272.5,268.0,269.0,5593000
2015-10-27,166.39271545410156,264.5,268.5,263.5,267.5,7108000
2015-10-28,161.0454864501953,256.0,264.5,252.0,263.0,16425000
2015-10-29,159.1582489013672,253.0,259.0,252.5,259.0,6685000
2015-10-30,160.10186767578125,254.5,258.5,249.5,252.0,7042000
2015-11-02,169.85267639160156,270.0,271.0,259.5,259.5,18087000
2015-11-03,173.62716674804688,276.0,279.0,273.5,275.0,17449000
2015-11-04,190.29788208007812,302.5,303.5,281.0,283.0,29579000
2015-11-05,186.8379364013672,297.0,307.0,295.5,307.0,10867000
2015-11-06,181.1761932373047,288.0,297.0,288.0,297.0,14429000
2015-11-09,179.91799926757812,286.0,293.0,284.0,288.0,8403000
2015-11-10,179.60348510742188,285.5,292.5,282.5,282.5,10261000
2015-11-11,172.99806213378906,275.0,288.0,274.0,285.5,10949000
2015-11-12,171.11083984375,272.0,278.0,265.0,275.0,8857000
2015-11-13,167.0218048095703,265.5,277.5,265.0,271.5,9976000
2015-11-16,170.16722106933594,270.5,272.5,262.5,265.0,7832000
2015-11-17,167.0218048095703,265.5,274.5,265.0,274.0,9165000
2015-11-18,162.30364990234375,258.0,265.0,257.0,263.0,9502000
2015-11-19,166.7072296142578,265.0,265.0,256.0,258.0,8340000
2015-11-20,164.5054473876953,261.5,264.5,260.0,262.0,4671000
2015-11-23,172.99806213378906,275.0,275.0,260.0,264.0,13187000
2015-11-24,168.59449768066406,268.0,278.5,267.5,276.0,10319000
2015-11-25,165.13453674316406,262.5,274.0,262.5,271.0,9412000
2015-11-26,172.36898803710938,274.0,274.0,265.5,268.0,10174000
2015-11-27,167.96542358398438,267.0,273.5,266.5,273.0,5556000
2015-11-30,163.87635803222656,260.5,264.5,257.0,263.0,12016000
2015-12-01,164.19090270996094,261.0,264.0,256.0,261.0,13792000
2015-12-02,169.2235870361328,269.0,271.0,262.5,263.0,11601000
2015-12-03,172.36898803710938,274.0,275.0,266.5,267.0,9698000
2015-12-04,169.2235870361328,269.0,271.0,267.0,270.0,5555000
2015-12-07,172.99806213378906,275.0,275.0,271.0,271.5,7250000
2015-12-08,169.85267639160156,270.0,275.0,269.0,274.0,6731000
2015-12-09,166.0781707763672,264.0,271.5,264.0,270.5,5235000
2015-12-10,163.5618133544922,260.0,263.0,258.5,260.0,6552000
2015-12-11,161.98910522460938,257.5,264.0,257.5,261.0,5445000
2015-12-14,160.41639709472656,255.0,260.0,253.0,259.0,5006000
2015-12-15,162.9327392578125,259.0,262.0,255.5,255.5,6203000
2015-12-16,159.1582489013672,253.0,257.0,250.0,255.0,9756000
2015-12-17,162.9327392578125,259.0,260.5,253.5,254.5,5357000
2015-12-18,162.9327392578125,259.0,260.0,256.0,258.5,5487000
2015-12-21,159.78732299804688,254.0,256.5,253.0,254.0,6898000
2015-12-22,163.87635803222656,260.5,267.5,258.0,258.0,8666000
2015-12-23,161.67459106445312,257.0,262.5,257.0,260.5,4871000
2015-12-24,160.10186767578125,254.5,260.5,254.5,259.0,3300000
2015-12-25,161.36004638671875,256.5,257.0,254.5,254.5,1982000
2015-12-28,163.24728393554688,259.5,261.0,257.5,258.0,2633000
2015-12-29,157.27101135253906,250.0,256.0,248.0,256.0,14275000
2015-12-30,156.32736206054688,248.5,251.0,246.5,250.0,7914000
2015-12-31,157.27101135253906,250.0,251.0,249.0,250.0,3131000
2016-01-04,154.12554931640625,245.0,252.0,245.0,251.0,5380000
2016-01-05,152.5528564453125,242.5,247.0,242.0,245.0,4972000
2016-01-06,142.8020477294922,227.0,242.5,220.0,242.0,18427000
2016-01-07,129.59132385253906,206.0,226.0,205.0,225.5,21198000
2016-01-08,134.30941772460938,213.5,217.0,202.0,202.0,15233000
2016-01-11,131.47853088378906,209.0,210.5,203.5,209.0,10884000
2016-01-12,129.9058074951172,206.5,211.5,203.0,210.0,9085000
2016-01-13,129.9058074951172,206.5,210.5,204.0,210.0,10201000
2016-01-14,130.84945678710938,208.0,208.0,195.5,201.5,14169000
2016-01-15,128.9622039794922,205.0,212.0,200.5,210.0,10837000
2016-01-18,132.10763549804688,210.0,211.5,200.0,201.0,7459000
2016-01-19,136.1966552734375,216.5,221.5,209.0,210.0,10276000
2016-01-20,132.10763549804688,210.0,215.5,210.0,215.5,7039000
2016-01-21,132.10763549804688,210.0,214.0,209.5,213.0,5090000
2016-01-22,133.36581420898438,212.0,215.5,211.5,213.5,4294000
2016-01-25,134.93849182128906,214.5,217.0,214.0,216.0,3714000
2016-01-26,131.47853088378906,209.0,212.0,207.5,211.0,5465000
2016-01-27,132.73672485351562,211.0,212.5,210.0,211.0,2168000
2016-01-28,130.84945678710938,208.0,211.5,207.5,208.0,7225000
2016-01-29,134.62396240234375,214.0,215.0,201.5,206.5,13216000
2016-02-01,132.10763549804688,210.0,216.5,209.5,216.5,8530000
2016-02-02,133.36581420898438,212.0,214.0,193.5,194.0,19680000
2016-02-03,125.81678009033203,200.0,208.5,200.0,206.5,15159000
2016-02-15,129.27676391601562,205.5,208.0,202.5,203.0,9801000
2016-02-16,133.05125427246094,211.5,213.0,207.0,208.5,10065000
2016-02-17,132.10763549804688,210.0,215.0,210.0,213.5,6717000
2016-02-18,138.39846801757812,220.0,220.0,213.0,214.0,10812000
2016-02-19,138.71299743652344,220.5,223.0,218.0,222.0,5433000
2016-02-22,144.0602264404297,229.0,230.5,221.5,222.5,10789000
2016-02-23,145.31837463378906,231.0,232.0,228.0,231.5,8271000
2016-02-24,142.8020477294922,227.0,230.0,226.0,230.0,5317000
2016-02-25,147.52017211914062,234.5,235.0,229.0,230.0,7704000
2016-02-26,148.46380615234375,236.0,237.5,232.5,234.0,5875000
2016-03-01,146.26202392578125,232.5,234.5,230.5,233.5,4833000
2016-03-02,147.20565795898438,234.0,236.0,233.5,235.5,4584000
2016-03-03,150.9801483154297,240.0,243.0,236.5,236.5,8696000
2016-03-04,150.9801483154297,240.0,241.0,237.5,241.0,3814000
2016-03-07,147.83474731445312,235.0,243.0,234.0,242.0,4541000
2016-03-08,147.83474731445312,235.0,238.5,231.0,236.0,4585000
2016-03-09,150.03651428222656,238.5,238.5,230.0,233.0,5789000
2016-03-10,146.26202392578125,232.5,239.0,232.5,238.5,5187000
2016-03-11,151.60922241210938,241.0,242.0,234.0,234.5,7326000
2016-03-14,163.5618133544922,260.0,263.0,245.0,245.0,17164000
2016-03-15,156.01280212402344,248.0,265.0,247.0,263.0,13512000
2016-03-16,158.8437042236328,252.5,255.5,250.0,250.5,6006000
2016-03-17,158.8437042236328,252.5,260.0,252.0,258.0,10104000
2016-03-18,162.30364990234375,258.0,258.0,253.0,254.0,7834000
2016-03-21,161.67459106445312,257.0,257.0,253.5,256.0,4711000
2016-03-22,156.01280212402344,248.0,256.5,243.5,256.5,7882000
2016-03-23,153.1819305419922,243.5,249.5,240.0,244.5,6204000
2016-03-24,154.75465393066406,246.0,247.5,242.5,243.5,4197000
2016-03-25,153.1819305419922,243.5,247.5,243.0,247.5,1801000
2016-03-28,150.9801483154297,240.0,244.0,238.0,243.5,3132000
2016-03-29,153.49649047851562,244.0,248.0,239.5,239.5,3917000
2016-03-30,156.95643615722656,249.5,252.0,246.0,247.0,8398000
2016-03-31,155.38372802734375,247.0,251.5,243.5,251.0,5994000
2016-04-01,151.60922241210938,241.0,244.0,239.0,242.0,5715000
2016-04-06,145.31837463378906,231.0,238.5,231.0,238.0,8188000
2016-04-07,144.0602264404297,229.0,237.0,229.0,232.5,8538000
2016-04-08,144.374755859375,229.5,231.5,228.0,228.0,5109000
2016-04-11,145.94747924804688,232.0,234.5,230.0,233.0,6181000
2016-04-12,139.65664672851562,222.0,234.0,221.5,233.0,6521000
2016-04-13,141.8584442138672,225.5,228.0,224.0,225.0,6713000
2016-04-14,145.31837463378906,231.0,234.0,229.0,232.0,6587000
2016-04-15,147.20565795898438,234.0,235.5,232.5,233.0,5190000
2016-04-18,147.52017211914062,234.5,236.0,230.5,236.0,2732000
2016-04-19,146.26202392578125,232.5,238.0,232.0,237.0,3016000
2016-04-20,145.94747924804688,232.0,237.0,231.5,235.5,4671000
2016-04-21,147.20565795898438,234.0,236.0,231.5,234.0,3074000
2016-04-22,144.68930053710938,230.0,235.0,228.0,234.5,3506000
2016-04-25,143.43113708496094,228.0,230.5,224.0,230.0,3629000
2016-04-26,148.77835083007812,236.5,237.5,230.0,230.0,12542000
2016-04-27,152.2383270263672,242.0,246.0,234.5,237.0,11216000
2016-04-28,148.46380615234375,236.0,245.0,236.0,245.0,6520000
2016-04-29,144.68930053710938,230.0,234.0,229.5,234.0,5620000
2016-05-03,132.73672485351562,211.0,214.5,208.0,208.0,19708000
2016-05-04,126.76041412353516,201.5,211.0,200.0,210.0,17084000
2016-05-05,127.70403289794922,203.0,205.5,200.0,201.0,7907000
2016-05-06,120.78412628173828,192.0,201.0,192.0,200.5,24238000
2016-05-09,123.30044555664062,196.0,201.5,196.0,196.5,15365000
2016-05-10,128.3331298828125,204.0,204.0,197.0,199.0,9119000
2016-05-11,125.81678009033203,200.0,208.0,200.0,206.0,6334000
2016-05-12,125.81678009033203,200.0,203.0,200.0,200.5,3710000
2016-05-13,125.81678009033203,200.0,200.0,200.0,200.0,0
2016-05-16,126.76041412353516,201.5,209.5,201.5,209.0,10076000
2016-05-17,127.3895034790039,202.5,203.5,200.0,203.5,5011000
2016-05-18,128.01858520507812,203.5,204.0,200.5,201.0,4352000
2016-05-19,125.81678009033203,200.0,204.5,200.0,204.0,4027000
2016-05-20,127.0749740600586,202.0,203.5,200.0,201.5,4002000
2016-05-23,132.10763549804688,210.0,212.0,203.0,204.0,8679000
2016-05-24,131.47853088378906,209.0,213.0,208.0,212.0,5241000
2016-05-25,132.73672485351562,211.0,214.0,210.5,213.0,4675000
2016-05-26,134.62396240234375,214.0,216.0,211.5,213.5,7984000
2016-05-27,133.6803436279297,212.5,216.5,211.5,216.0,4495000
2016-05-30,136.1966552734375,216.5,219.5,213.0,213.0,7906000
2016-05-31,138.39846801757812,220.0,225.0,218.0,221.5,17211000
2016-06-01,139.65664672851562,222.0,223.0,219.5,220.0,4852000
2016-06-02,135.2530517578125,215.0,225.5,214.5,225.0,11610000
2016-06-03,137.76937866210938,219.0,219.0,216.0,216.0,5373000
