Price,Adj Close,Close,High,Low,Open,Volume
2015-03-19,252.6089630126953,434.0,440.5,434.0,438.0,6401000
2015-03-20,253.77308654785156,436.0,442.0,430.0,430.0,10052000
2015-03-23,255.2282257080078,438.5,441.0,435.5,438.5,7060000
2015-03-24,259.5935974121094,446.0,451.0,439.0,441.0,11538000
2015-03-25,257.8474426269531,443.0,453.0,439.5,450.0,8918000
2015-03-26,256.10125732421875,440.0,440.5,432.0,435.0,11711000
2015-03-27,243.87828063964844,419.0,437.0,417.5,435.0,13931000
2015-03-30,243.29623413085938,418.0,423.0,415.5,421.5,9159000
2015-03-31,246.49749755859375,423.5,426.5,420.0,425.0,7113000
2015-04-01,244.16928100585938,419.5,426.0,416.5,426.0,5400000
2015-04-02,239.8040008544922,412.0,421.0,409.0,418.5,9989000
2015-04-07,245.0423583984375,421.0,422.5,412.0,412.0,11800000
2015-04-08,245.0423583984375,421.0,426.5,418.0,426.5,5969000
2015-04-09,245.62448120117188,422.0,427.5,421.0,426.0,5696000
2015-04-10,245.33343505859375,421.5,429.0,420.0,429.0,7566000
2015-04-13,244.16928100585938,419.5,422.0,418.0,420.0,4201000
2015-04-14,241.5501251220703,415.0,420.5,414.0,420.0,8017000
2015-04-15,231.94631958007812,398.5,411.0,398.5,410.0,14613000
2015-04-16,238.05780029296875,409.0,409.5,401.0,401.0,8235000
2015-04-17,233.40138244628906,401.0,406.0,400.5,404.0,7490000
2015-04-20,226.9989013671875,390.0,401.0,390.0,397.0,9072000
2015-04-21,227.58091735839844,391.0,396.5,391.0,391.0,8377000
2015-04-22,233.9834442138672,402.0,404.0,393.0,393.0,9177000
2015-04-23,234.56553649902344,403.0,407.5,402.0,404.0,6949000
2015-04-24,243.87828063964844,419.0,426.5,406.0,406.0,15904000
2015-04-27,238.93084716796875,410.5,424.0,410.0,419.0,7423000
2015-04-28,232.2373046875,399.0,415.0,398.5,415.0,10019000
2015-04-29,233.11038208007812,400.5,406.0,400.0,401.0,5123000
2015-04-30,229.9091339111328,395.0,399.5,393.5,395.0,9158000
2015-05-04,221.1784210205078,380.0,385.0,371.0,371.0,17037000
2015-05-05,217.97714233398438,374.5,383.0,371.0,378.0,9597000
2015-05-06,215.35792541503906,370.0,377.0,368.0,373.0,8291000
2015-05-07,214.48484802246094,368.5,371.5,366.0,369.0,8355000
2015-05-08,219.1412353515625,376.5,379.5,369.0,369.0,8499000
2015-05-11,215.35792541503906,370.0,382.0,370.0,382.0,6182000
2015-05-12,216.23095703125,371.5,375.0,371.0,373.0,5812000
2015-05-13,231.36424255371094,397.5,397.5,376.0,379.0,15148000
2015-05-14,228.74505615234375,393.0,402.0,393.0,397.5,12611000
2015-05-15,226.9989013671875,390.0,403.0,390.0,398.0,5303000
2015-05-18,227.87196350097656,391.5,399.5,388.0,390.0,7013000
2015-05-19,228.16299438476562,392.0,395.0,388.0,392.0,6483000
2015-05-20,232.52838134765625,399.5,401.5,395.0,395.0,8304000
2015-05-21,232.81936645507812,400.0,403.5,396.0,396.5,7276000
2015-05-22,238.6398468017578,410.0,412.0,403.0,405.0,8970000
2015-05-25,231.36424255371094,397.5,409.0,396.5,405.5,6723000
2015-05-26,232.52838134765625,399.5,403.0,398.0,401.0,3141000
2015-05-27,232.81936645507812,400.0,403.0,399.5,399.5,4556000
2015-05-28,238.05780029296875,409.0,412.0,406.0,410.0,8893000
2015-05-29,241.25906372070312,414.5,414.5,410.0,410.0,10946000
2015-06-01,238.6398468017578,410.0,418.0,407.0,418.0,4976000
2015-06-02,238.6398468017578,410.0,414.5,408.0,412.5,5371000
2015-06-03,238.6398468017578,410.0,415.5,409.5,411.0,3678000
2015-06-04,234.56553649902344,403.0,410.0,403.0,410.0,5871000
2015-06-05,233.11038208007812,400.5,403.5,398.0,402.0,5602000
2015-06-08,233.11038208007812,400.5,403.0,396.0,400.0,3255000
2015-06-09,233.6924591064453,401.5,409.0,401.0,402.0,3626000
2015-06-10,234.85650634765625,403.5,409.0,403.0,405.0,4813000
2015-06-11,234.85650634765625,403.5,407.0,401.0,404.5,4199000
2015-06-12,242.13214111328125,416.0,418.0,404.5,406.5,7263000
2015-06-15,238.05780029296875,409.0,419.5,407.5,418.0,5733000
2015-06-16,240.094970703125,412.5,416.5,411.0,411.5,4161000
2015-06-17,247.07949829101562,424.5,425.0,413.0,415.5,9555000
2015-06-18,245.9154510498047,422.5,424.5,420.0,423.0,4858000
2015-06-22,252.6089630126953,434.0,436.0,425.0,425.0,8099000
2015-06-23,247.95260620117188,426.0,439.5,426.0,437.5,6742000
2015-06-24,245.33343505859375,421.5,425.5,420.5,425.0,5255000
2015-06-25,251.73593139648438,432.5,432.5,422.0,422.0,5915000
2015-06-26,247.3705596923828,425.0,431.0,422.0,428.0,6247000
2015-06-29,247.95260620117188,426.0,427.5,420.0,420.0,5090000
2015-06-30,245.62448120117188,422.0,426.0,421.0,426.0,4461000
2015-07-01,248.8257293701172,427.5,430.0,424.0,424.0,4018000
2015-07-02,245.0423583984375,421.0,427.0,421.0,424.5,4602000
2015-07-03,247.95260620117188,426.0,426.0,418.5,420.0,4670000
2015-07-06,243.87828063964844,419.0,424.5,419.0,421.0,3558000
2015-07-07,243.29623413085938,418.0,422.0,413.5,418.0,5591000
2015-07-08,234.56553649902344,403.0,415.0,400.0,414.5,11526000
2015-07-09,232.81936645507812,400.0,402.0,387.0,390.0,13737000
2015-07-10,232.81936645507812,400.0,400.0,400.0,400.0,0
2015-07-13,231.6552734375,398.0,400.0,391.0,391.0,8025000
2015-07-14,226.41688537597656,389.0,400.0,389.0,396.0,12023000
2015-07-15,230.1184539794922,373.0,377.5,372.0,375.5,9487000
2015-07-16,227.6506805419922,369.0,375.5,366.0,374.0,6949000
2015-07-17,225.1829071044922,365.0,369.5,362.5,369.0,6786000
2015-07-20,213.76954650878906,346.5,366.5,336.0,365.5,15727000
2015-07-21,220.24740600585938,357.0,357.0,342.5,342.5,7202000
2015-07-22,216.2372589111328,350.5,354.0,348.0,351.0,5943000
2015-07-23,210.99334716796875,342.0,352.5,338.5,350.5,8501000
2015-07-24,201.1222686767578,326.0,342.0,326.0,340.0,11124000
2015-07-27,195.87828063964844,317.5,333.5,317.5,326.0,9601000
2015-07-28,198.3460235595703,321.5,328.0,320.0,320.0,7958000
2015-07-29,198.9629669189453,322.5,329.0,321.0,322.0,6259000
2015-07-30,201.73919677734375,327.0,333.0,325.0,331.0,8012000
2015-07-31,204.82391357421875,332.0,332.0,322.0,327.0,7007000
2015-08-03,184.46490478515625,299.0,299.0,299.0,299.0,5047000
2015-08-04,172.74305725097656,280.0,287.0,274.0,275.0,27160000
2015-08-05,166.5736541748047,270.0,287.5,268.0,287.5,16836000
2015-08-06,169.65838623046875,275.0,278.0,268.5,275.0,9617000
2015-08-07,171.5091552734375,278.0,282.5,267.0,273.0,9735000
2015-08-10,177.6785888671875,288.0,291.5,275.0,280.5,10242000
2015-08-11,175.2108154296875,284.0,297.5,284.0,296.0,8900000
2015-08-12,172.74305725097656,280.0,286.5,276.0,285.0,11023000
2015-08-13,172.43458557128906,279.5,283.0,277.0,280.0,8400000
2015-08-14,166.5736541748047,270.0,280.0,265.0,280.0,13702000
2015-08-17,163.4889678955078,265.0,268.0,263.0,268.0,7410000
2015-08-18,164.7228240966797,267.0,271.5,266.5,267.0,4985000
2015-08-19,161.0211944580078,261.0,267.5,261.0,265.5,6486000
2015-08-20,160.4042510986328,260.0,263.0,254.0,260.0,14019000
2015-08-21,156.70263671875,254.0,257.0,252.0,254.5,12153000
2015-08-24,141.27914428710938,229.0,250.0,229.0,250.0,13145000
2015-08-25,144.9807891845703,235.0,240.0,227.0,228.0,18114000
2015-08-26,141.5876007080078,229.5,234.0,227.0,233.0,16231000
2015-08-27,141.89610290527344,230.0,238.0,228.0,235.5,19428000
2015-08-28,156.085693359375,253.0,253.0,241.0,243.0,20465000
2015-08-31,154.85182189941406,251.0,256.0,246.5,255.0,13268000
2015-09-01,151.1501922607422,245.0,249.5,239.5,248.5,9367000
2015-09-02,149.9163055419922,243.0,245.0,240.5,242.5,8877000
2015-09-03,149.29934692382812,242.0,248.0,241.0,243.0,6643000
2015-09-04,149.29934692382812,242.0,254.0,242.0,242.0,13824000
2015-09-07,152.07559204101562,246.5,248.5,242.0,242.0,7237000
2015-09-08,157.31956481933594,255.0,257.5,250.0,250.0,11779000
2015-09-09,172.74305725097656,280.0,280.5,260.0,261.0,15555000
2015-09-10,168.4244842529297,273.0,277.0,270.0,274.5,10355000
2015-09-11,170.89222717285156,277.0,283.5,273.0,273.0,9878000
2015-09-14,170.89222717285156,277.0,283.0,275.0,282.5,4999000
2015-09-15,167.19061279296875,271.0,277.0,270.0,276.0,4268000
2015-09-16,170.27528381347656,276.0,276.5,272.0,275.5,6371000
2015-09-17,170.89222717285156,277.0,283.5,277.0,281.5,6692000
2015-09-18,171.81764221191406,278.5,280.5,277.0,280.0,5487000
2015-09-21,162.5635528564453,263.5,275.0,262.5,275.0,13017000
2015-09-22,160.4042510986328,260.0,262.5,256.0,260.0,12116000
2015-09-23,154.85182189941406,251.0,255.5,248.0,255.0,13089000
2015-09-24,145.59771728515625,236.0,253.0,236.0,251.0,20145000
2015-09-25,146.2146453857422,237.0,241.0,233.5,234.5,11612000
2015-09-29,146.2146453857422,237.0,237.0,237.0,237.0,0
2015-09-30,150.22474670410156,243.5,245.5,230.5,231.0,15034000
2015-10-01,154.54335021972656,250.5,253.0,246.5,248.0,10776000
2015-10-02,153.9263916015625,249.5,252.0,247.5,250.5,7712000
2015-10-05,149.9163055419922,243.0,250.0,242.0,249.5,11290000
2015-10-06,151.1501922607422,245.0,249.0,244.0,247.0,11247000
2015-10-07,159.17037963867188,258.0,258.0,246.0,247.5,15450000
2015-10-08,163.79745483398438,265.5,268.0,262.0,264.5,16673000
2015-10-12,164.4143829345703,266.5,271.5,264.0,269.0,9383000
2015-10-13,170.89222717285156,277.0,277.5,267.5,270.0,15168000
2015-10-14,168.11599731445312,272.5,277.0,271.5,277.0,7220000
2015-10-15,170.27528381347656,276.0,277.0,271.5,274.5,7383000
2015-10-16,170.27528381347656,276.0,276.5,272.0,276.5,8034000
2015-10-19,169.04141235351562,274.0,278.5,272.5,278.0,4797000
2015-10-20,169.65838623046875,275.0,276.5,272.5,276.0,5026000
2015-10-21,163.18048095703125,264.5,275.5,263.0,275.0,10932000
2015-10-22,164.7228240966797,267.0,270.0,261.0,261.0,9351000
2015-10-23,164.7228240966797,267.0,272.5,266.0,272.5,8189000
2015-10-26,167.49908447265625,271.5,272.5,268.0,269.0,5593000
2015-10-27,163.18048095703125,264.5,268.5,263.5,267.5,7108000
2015-10-28,157.93649291992188,256.0,264.5,252.0,263.0,16425000
2015-10-29,156.085693359375,253.0,259.0,252.5,259.0,6685000
2015-10-30,157.01109313964844,254.5,258.5,249.5,252.0,7042000
2015-11-02,166.5736541748047,270.0,271.0,259.5,259.5,18087000
2015-11-03,170.27528381347656,276.0,279.0,273.5,275.0,17449000
2015-11-04,186.62420654296875,302.5,303.5,281.0,283.0,29579000
2015-11-05,183.23101806640625,297.0,307.0,295.5,307.0,10867000
2015-11-06,177.6785888671875,288.0,297.0,288.0,297.0,14429000
2015-11-09,176.4447021484375,286.0,293.0,284.0,288.0,8403000
2015-11-10,176.13621520996094,285.5,292.5,282.5,282.5,10261000
2015-11-11,169.65838623046875,275.0,288.0,274.0,285.5,10949000
2015-11-12,167.80752563476562,272.0,278.0,265.0,275.0,8857000
2015-11-13,163.79745483398438,265.5,277.5,265.0,271.5,9976000
2015-11-16,166.88214111328125,270.5,272.5,262.5,265.0,7832000
2015-11-17,163.79745483398438,265.5,274.5,265.0,274.0,9165000
2015-11-18,159.17037963867188,258.0,265.0,257.0,263.0,9502000
2015-11-19,163.4889678955078,265.0,265.0,256.0,258.0,8340000
2015-11-20,161.32968139648438,261.5,264.5,260.0,262.0,4671000
2015-11-23,169.65838623046875,275.0,275.0,260.0,264.0,13187000
2015-11-24,165.33978271484375,268.0,278.5,267.5,276.0,10319000
2015-11-25,161.94662475585938,262.5,274.0,262.5,271.0,9412000
2015-11-26,169.04141235351562,274.0,274.0,265.5,268.0,10174000
2015-11-27,164.7228240966797,267.0,273.5,266.5,273.0,5556000
2015-11-30,160.71273803710938,260.5,264.5,257.0,263.0,12016000
2015-12-01,161.0211944580078,261.0,264.0,256.0,261.0,13792000
2015-12-02,165.95672607421875,269.0,271.0,262.5,263.0,11601000
2015-12-03,169.04141235351562,274.0,275.0,266.5,267.0,9698000
2015-12-04,165.95672607421875,269.0,271.0,267.0,270.0,5555000
2015-12-07,169.65838623046875,275.0,275.0,271.0,271.5,7250000
2015-12-08,166.5736541748047,270.0,275.0,269.0,274.0,6731000
2015-12-09,162.8720245361328,264.0,271.5,264.0,270.5,5235000
2015-12-10,160.4042510986328,260.0,263.0,258.5,260.0,6552000
2015-12-11,158.86190795898438,257.5,264.0,257.5,261.0,5445000
2015-12-14,157.31956481933594,255.0,260.0,253.0,259.0,5006000
2015-12-15,159.78733825683594,259.0,262.0,255.5,255.5,6203000
2015-12-16,156.085693359375,253.0,257.0,250.0,255.0,9756000
2015-12-17,159.78733825683594,259.0,260.5,253.5,254.5,5357000
2015-12-18,159.78733825683594,259.0,260.0,256.0,258.5,5487000
2015-12-21,156.70263671875,254.0,256.5,253.0,254.0,6898000
2015-12-22,160.71273803710938,260.5,267.5,258.0,258.0,8666000
2015-12-23,158.55343627929688,257.0,262.5,257.0,260.5,4871000
2015-12-24,157.01109313964844,254.5,260.5,254.5,259.0,3300000
2015-12-25,158.24497985839844,256.5,257.0,254.5,254.5,1982000
2015-12-28,160.09579467773438,259.5,261.0,257.5,258.0,2633000
2015-12-29,154.23487854003906,250.0,256.0,248.0,256.0,14275000
2015-12-30,153.3094482421875,248.5,251.0,246.5,250.0,7914000
2015-12-31,154.23487854003906,250.0,251.0,249.0,250.0,3131000
2016-01-04,151.1501922607422,245.0,252.0,245.0,251.0,5380000
2016-01-05,149.60781860351562,242.5,247.0,242.0,245.0,4972000
2016-01-06,140.04525756835938,227.0,242.5,220.0,242.0,18427000
2016-01-07,127.08956146240234,206.0,226.0,205.0,225.5,21198000
2016-01-08,131.71656799316406,213.5,217.0,202.0,202.0,15233000
2016-01-11,128.9403533935547,209.0,210.5,203.5,209.0,10884000
2016-01-12,127.39800262451172,206.5,211.5,203.0,210.0,9085000
2016-01-13,127.39800262451172,206.5,210.5,204.0,210.0,10201000
2016-01-14,128.3234100341797,208.0,208.0,195.5,201.5,14169000
2016-01-15,126.47259521484375,205.0,212.0,200.5,210.0,10837000
2016-01-18,129.5572967529297,210.0,211.5,200.0,201.0,7459000
2016-01-19,133.56741333007812,216.5,221.5,209.0,210.0,10276000
2016-01-20,129.5572967529297,210.0,215.5,210.0,215.5,7039000
2016-01-21,129.5572967529297,210.0,214.0,209.5,213.0,5090000
2016-01-22,130.79115295410156,212.0,215.5,211.5,213.5,4294000
2016-01-25,132.33352661132812,214.5,217.0,214.0,216.0,3714000
2016-01-26,128.9403533935547,209.0,212.0,207.5,211.0,5465000
2016-01-27,130.1742401123047,211.0,212.5,210.0,211.0,2168000
2016-01-28,128.3234100341797,208.0,211.5,207.5,208.0,7225000
2016-01-29,132.02505493164062,214.0,215.0,201.5,206.5,13216000
2016-02-01,129.5572967529297,210.0,216.5,209.5,216.5,8530000
2016-02-02,130.79115295410156,212.0,214.0,193.5,194.0,19680000
2016-02-03,123.38790893554688,200.0,208.5,200.0,206.5,15159000
2016-02-15,126.78105163574219,205.5,208.0,202.5,203.0,9801000
2016-02-16,130.4827117919922,211.5,213.0,207.0,208.5,10065000
2016-02-17,129.5572967529297,210.0,215.0,210.0,213.5,6717000
2016-02-18,135.72666931152344,220.0,220.0,213.0,214.0,10812000
2016-02-19,136.03515625,220.5,223.0,218.0,222.0,5433000
2016-02-22,141.27914428710938,229.0,230.5,221.5,222.5,10789000
2016-02-23,142.5130157470703,231.0,232.0,228.0,231.5,8271000
2016-02-24,140.04525756835938,227.0,230.0,226.0,230.0,5317000
2016-02-25,144.6723175048828,234.5,235.0,229.0,230.0,7704000
2016-02-26,145.59771728515625,236.0,237.5,232.5,234.0,5875000
2016-03-01,143.43841552734375,232.5,234.5,230.5,233.5,4833000
2016-03-02,144.36383056640625,234.0,236.0,233.5,235.5,4584000
2016-03-03,148.06546020507812,240.0,243.0,236.5,236.5,8696000
2016-03-04,148.06546020507812,240.0,241.0,237.5,241.0,3814000
2016-03-07,144.9807891845703,235.0,243.0,234.0,242.0,4541000
2016-03-08,144.9807891845703,235.0,238.5,231.0,236.0,4585000
2016-03-09,147.1400604248047,238.5,238.5,230.0,233.0,5789000
2016-03-10,143.43841552734375,232.5,239.0,232.5,238.5,5187000
2016-03-11,148.6824188232422,241.0,242.0,234.0,234.5,7326000
2016-03-14,160.4042510986328,260.0,263.0,245.0,245.0,17164000
2016-03-15,153.00099182128906,248.0,265.0,247.0,263.0,13512000
2016-03-16,155.7772216796875,252.5,255.5,250.0,250.5,6006000
2016-03-17,155.7772216796875,252.5,260.0,252.0,258.0,10104000
2016-03-18,159.17037963867188,258.0,258.0,253.0,254.0,7834000
2016-03-21,158.55343627929688,257.0,257.0,253.5,256.0,4711000
2016-03-22,153.00099182128906,248.0,256.5,243.5,256.5,7882000
2016-03-23,150.22474670410156,243.5,249.5,240.0,244.5,6204000
2016-03-24,151.7671356201172,246.0,247.5,242.5,243.5,4197000
2016-03-25,150.22474670410156,243.5,247.5,243.0,247.5,1801000
2016-03-28,148.06546020507812,240.0,244.0,238.0,243.5,3132000
2016-03-29,150.53321838378906,244.0,248.0,239.5,239.5,3917000
2016-03-30,153.9263916015625,249.5,252.0,246.0,247.0,8398000
2016-03-31,152.38404846191406,247.0,251.5,243.5,251.0,5994000
2016-04-01,148.6824188232422,241.0,244.0,239.0,242.0,5715000
2016-04-06,142.5130157470703,231.0,238.5,231.0,238.0,8188000
2016-04-07,141.27914428710938,229.0,237.0,229.0,232.5,8538000
2016-04-08,141.5876007080078,229.5,231.5,228.0,228.0,5109000
2016-04-11,143.12994384765625,232.0,234.5,230.0,233.0,6181000
2016-04-12,136.9605712890625,222.0,234.0,221.5,233.0,6521000
2016-04-13,139.11984252929688,225.5,228.0,224.0,225.0,6713000
2016-04-14,142.5130157470703,231.0,234.0,229.0,232.0,6587000
2016-04-15,144.36383056640625,234.0,235.5,232.5,233.0,5190000
2016-04-18,144.6723175048828,234.5,236.0,230.5,236.0,2732000
2016-04-19,143.43841552734375,232.5,238.0,232.0,237.0,3016000
2016-04-20,143.12994384765625,232.0,237.0,231.5,235.5,4671000
2016-04-21,144.36383056640625,234.0,236.0,231.5,234.0,3074000
2016-04-22,141.89610290527344,230.0,235.0,228.0,234.5,3506000
2016-04-25,140.66220092773438,228.0,230.5,224.0,230.0,3629000
2016-04-26,145.9062042236328,236.5,237.5,230.0,230.0,12542000
2016-04-27,149.29934692382812,242.0,246.0,234.5,237.0,11216000
2016-04-28,145.59771728515625,236.0,245.0,236.0,245.0,6520000
2016-04-29,141.89610290527344,230.0,234.0,229.5,234.0,5620000
2016-05-03,130.1742401123047,211.0,214.5,208.0,208.0,19708000
2016-05-04,124.31331634521484,201.5,211.0,200.0,210.0,17084000
2016-05-05,125.23871612548828,203.0,205.5,200.0,201.0,7907000
2016-05-06,118.45237731933594,192.0,201.0,192.0,200.5,24238000
2016-05-09,120.92015838623047,196.0,201.5,196.0,196.5,15365000
2016-05-10,125.85565185546875,204.0,204.0,197.0,199.0,9119000
2016-05-11,123.38790893554688,200.0,208.0,200.0,206.0,6334000
2016-05-12,123.38790893554688,200.0,203.0,200.0,200.5,3710000
2016-05-13,123.38790893554688,200.0,200.0,200.0,200.0,0
2016-05-16,124.31331634521484,201.5,209.5,201.5,209.0,10076000
2016-05-17,124.93024444580078,202.5,203.5,200.0,203.5,5011000
2016-05-18,125.54718017578125,203.5,204.0,200.5,201.0,4352000
2016-05-19,123.38790893554688,200.0,204.5,200.0,204.0,4027000
2016-05-20,124.62175750732422,202.0,203.5,200.0,201.5,4002000
2016-05-23,129.5572967529297,210.0,212.0,203.0,204.0,8679000
2016-05-24,128.9403533935547,209.0,213.0,208.0,212.0,5241000
2016-05-25,130.1742401123047,211.0,214.0,210.5,213.0,4675000
2016-05-26,132.02505493164062,214.0,216.0,211.5,213.5,7984000
2016-05-27,131.09963989257812,212.5,216.5,211.5,216.0,4495000
2016-05-30,133.56741333007812,216.5,219.5,213.0,213.0,7906000
2016-05-31,135.72666931152344,220.0,225.0,218.0,221.5,17211000
2016-06-01,136.9605712890625,222.0,223.0,219.5,220.0,4852000
2016-06-02,132.64198303222656,215.0,225.5,214.5,225.0,11610000
2016-06-03,135.1097412109375,219.0,219.0,216.0,216.0,5373000
2016-06-06,141.5876007080078,229.5,232.0,227.0,227.0,14843000
2016-06-07,143.74691772460938,233.0,237.0,231.0,236.0,12230000
2016-06-08,141.89610290527344,230.0,235.5,228.0,235.0,12407000
2016-06-13,135.72666931152344,220.0,227.0,220.0,225.5,11112000
2016-06-14,138.8114013671875,225.0,227.0,218.5,220.0,11772000
2016-06-15,142.2045440673828,230.5,232.0,225.0,225.0,9223000
2016-06-16,139.4283447265625,226.0,231.0,226.0,231.0,6747000
2016-06-17,140.04525756835938,227.0,229.0,226.5,228.0,7338000
2016-06-20,140.35372924804688,227.5,229.5,226.5,229.5,4113000
2016-06-21,141.5876007080078,229.5,231.5,227.5,228.5,6910000
2016-06-22,141.27914428710938,229.0,232.0,228.5,232.0,4715000
2016-06-23,140.66220092773438,228.0,229.5,227.0,229.0,2393000
2016-06-24,137.88597106933594,223.5,229.0,218.0,228.5,9056000
2016-06-27,139.73681640625,226.5,229.0,222.0,223.5,4496000
2016-06-28,141.27914428710938,229.0,229.0,221.5,223.5,6877000
2016-06-29,146.5231170654297,237.5,241.5,229.0,230.0,15035000
2016-06-30,150.53321838378906,244.0,244.5,240.0,242.5,19654000
2016-07-01,151.1501922607422,245.0,247.5,243.0,246.5,14239000
2016-07-04,157.6280517578125,255.5,257.0,245.5,245.5,16697000
2016-07-05,151.1501922607422,245.0,254.0,245.0,254.0,10917000
2016-07-06,146.2146453857422,237.0,242.0,237.0,240.0,10624000
2016-07-07,146.83160400390625,238.0,241.5,237.5,239.5,5129000
2016-07-08,146.83160400390625,238.0,238.0,238.0,238.0,0
2016-07-11,152.38404846191406,247.0,247.5,244.0,247.0,9885000
2016-07-12,153.00099182128906,248.0,250.5,247.5,249.0,8562000
2016-07-13,152.38404846191406,247.0,250.0,245.5,250.0,6293000
2016-07-14,151.7671356201172,246.0,247.5,245.0,247.5,12779000
2016-07-15,154.67330932617188,239.5,240.0,236.0,237.0,13661000
2016-07-18,154.99620056152344,240.0,241.5,238.5,240.5,5036000
2016-07-19,154.99620056152344,240.0,241.0,238.0,241.0,4953000
2016-07-20,153.70457458496094,238.0,239.0,236.0,239.0,7431000
2016-07-21,152.0900421142578,235.5,240.5,234.5,239.5,8344000
2016-07-22,152.41293334960938,236.0,238.0,235.0,237.5,5202000
