Price,Adj Close,Close,High,Low,Open,Volume
2014-12-29,277.46405029296875,467.5,469.0,463.0,466.0,2886000
2014-12-30,274.1997985839844,462.0,470.5,462.0,467.5,2309000
2014-12-31,274.1997985839844,462.0,464.0,460.0,463.0,1675000
2015-01-05,274.1997985839844,462.0,467.0,460.0,460.0,2459000
2015-01-06,271.8257751464844,458.0,462.0,458.0,460.0,5915000
2015-01-07,288.7406921386719,486.5,487.0,466.5,468.0,13046000
2015-01-08,287.8504333496094,485.0,494.5,484.5,492.5,8367000
2015-01-09,289.6309509277344,488.0,495.0,488.0,492.0,7473000
2015-01-12,289.6309509277344,488.0,494.5,486.5,490.0,4567000
2015-01-13,286.6634216308594,483.0,488.0,481.0,485.0,4379000
2015-01-14,289.6309509277344,488.0,492.0,484.5,488.5,6673000
2015-01-15,288.4440002441406,486.0,490.0,483.5,488.0,4218000
2015-01-16,282.21209716796875,475.5,485.5,474.5,483.5,5495000
2015-01-19,289.0373840332031,487.0,489.0,479.5,482.5,5005000
2015-01-20,290.81793212890625,490.0,490.0,484.0,488.0,3760000
2015-01-21,292.895263671875,493.5,495.0,492.5,493.0,4347000
2015-01-22,294.08221435546875,495.5,498.0,491.5,496.0,5372000
2015-01-23,293.4887390136719,494.5,500.0,491.5,498.5,5234000
2015-01-26,299.1270446777344,504.0,505.0,494.0,494.0,6872000
2015-01-27,297.9400329589844,502.0,504.0,498.5,504.0,4814000
2015-01-28,297.9400329589844,502.0,504.0,498.5,502.0,2744000
2015-01-29,295.2692565917969,497.5,499.5,493.0,497.0,3136000
2015-01-30,286.6634216308594,483.0,498.0,483.0,497.5,6713000
2015-02-02,286.36663818359375,482.5,489.0,480.0,489.0,3725000
2015-02-03,287.8504333496094,485.0,489.0,480.5,482.5,3138000
2015-02-04,287.8504333496094,485.0,493.5,484.0,492.0,4591000
2015-02-05,287.8504333496094,485.0,491.5,483.5,488.5,4312000
2015-02-06,284.2894287109375,479.0,488.5,476.0,487.0,4475000
2015-02-09,289.6309509277344,488.0,490.0,480.5,485.5,5017000
2015-02-10,269.4517822265625,454.0,454.0,454.0,454.0,8483000
2015-02-11,269.4517822265625,454.0,455.0,434.0,435.0,33523000
2015-02-12,271.8257751464844,458.0,458.5,453.5,456.0,8398000
2015-02-13,272.41925048828125,459.0,460.0,456.0,458.0,5977000
2015-02-24,278.9478759765625,470.0,473.0,462.0,468.0,10989000
2015-02-25,281.02508544921875,473.5,476.0,470.5,473.0,5781000
2015-02-26,280.7283935546875,473.0,476.0,470.5,476.0,5566000
2015-03-02,283.10235595703125,477.0,477.0,474.0,476.0,5087000
2015-03-03,283.99261474609375,478.5,480.0,473.0,479.0,3844000
2015-03-04,282.21209716796875,475.5,480.0,475.0,478.0,3914000
2015-03-05,282.21209716796875,475.5,478.0,474.5,478.0,4026000
2015-03-06,279.2445983886719,470.5,473.0,467.0,470.5,6985000
2015-03-09,273.0127868652344,460.0,467.0,459.0,465.0,7085000
2015-03-10,273.0127868652344,460.0,462.5,456.0,456.0,6541000
2015-03-11,269.15496826171875,453.5,457.5,453.5,455.0,6111000
2015-03-12,269.15496826171875,453.5,458.5,449.0,449.5,6142000
2015-03-13,265.89068603515625,448.0,458.0,448.0,458.0,6080000
2015-03-16,256.3946228027344,432.0,446.0,432.0,444.5,13722000
2015-03-17,255.2075653076172,430.0,435.0,426.0,430.0,13157000
2015-03-18,258.471923828125,435.5,441.5,432.0,433.0,9237000
2015-03-19,257.58160400390625,434.0,440.5,434.0,438.0,6401000
2015-03-20,258.76861572265625,436.0,442.0,430.0,430.0,10052000
2015-03-23,260.25238037109375,438.5,441.0,435.5,438.5,7060000
2015-03-24,264.7036437988281,446.0,451.0,439.0,441.0,11538000
2015-03-25,262.92315673828125,443.0,453.0,439.5,450.0,8918000
2015-03-26,261.1426696777344,440.0,440.5,432.0,435.0,11711000
2015-03-27,248.6790313720703,419.0,437.0,417.5,435.0,13931000
2015-03-30,248.0855255126953,418.0,423.0,415.5,421.5,9159000
2015-03-31,251.34979248046875,423.5,426.5,420.0,425.0,7113000
2015-04-01,248.9757537841797,419.5,426.0,416.5,426.0,5400000
2015-04-02,244.52455139160156,412.0,421.0,409.0,418.5,9989000
2015-04-07,249.8660430908203,421.0,422.5,412.0,412.0,11800000
2015-04-08,249.8660430908203,421.0,426.5,418.0,426.5,5969000
2015-04-09,250.45956420898438,422.0,427.5,421.0,426.0,5696000
2015-04-10,250.1627960205078,421.5,429.0,420.0,429.0,7566000
2015-04-13,248.9757537841797,419.5,422.0,418.0,420.0,4201000
2015-04-14,246.30499267578125,415.0,420.5,414.0,420.0,8017000
2015-04-15,236.51217651367188,398.5,411.0,398.5,410.0,14613000
2015-04-16,242.7439727783203,409.0,409.5,401.0,401.0,8235000
2015-04-17,237.99591064453125,401.0,406.0,400.5,404.0,7490000
2015-04-20,231.46734619140625,390.0,401.0,390.0,397.0,9072000
2015-04-21,232.06088256835938,391.0,396.5,391.0,391.0,8377000
2015-04-22,238.58944702148438,402.0,404.0,393.0,393.0,9177000
2015-04-23,239.18295288085938,403.0,407.5,402.0,404.0,6949000
2015-04-24,248.6790313720703,419.0,426.5,406.0,406.0,15904000
2015-04-27,243.63429260253906,410.5,424.0,410.0,419.0,7423000
2015-04-28,236.8089141845703,399.0,415.0,398.5,415.0,10019000
2015-04-29,237.6991729736328,400.5,406.0,400.0,401.0,5123000
2015-04-30,234.4348907470703,395.0,399.5,393.5,395.0,9158000
2015-05-04,225.53231811523438,380.0,385.0,371.0,371.0,17037000
2015-05-05,222.2680206298828,374.5,383.0,371.0,378.0,9597000
2015-05-06,219.5972442626953,370.0,377.0,368.0,373.0,8291000
2015-05-07,218.70700073242188,368.5,371.5,366.0,369.0,8355000
2015-05-08,223.4550018310547,376.5,379.5,369.0,369.0,8499000
2015-05-11,219.5972442626953,370.0,382.0,370.0,382.0,6182000
2015-05-12,220.4874725341797,371.5,375.0,371.0,373.0,5812000
2015-05-13,235.91864013671875,397.5,397.5,376.0,379.0,15148000
2015-05-14,233.24786376953125,393.0,402.0,393.0,397.5,12611000
2015-05-15,231.46734619140625,390.0,403.0,390.0,398.0,5303000
2015-05-18,232.35760498046875,391.5,399.5,388.0,390.0,7013000
2015-05-19,232.65435791015625,392.0,395.0,388.0,392.0,6483000
2015-05-20,237.1056671142578,399.5,401.5,395.0,395.0,8304000
2015-05-21,237.4024200439453,400.0,403.5,396.0,396.5,7276000
2015-05-22,243.3374481201172,410.0,412.0,403.0,405.0,8970000
2015-05-25,235.91864013671875,397.5,409.0,396.5,405.5,6723000
2015-05-26,237.1056671142578,399.5,403.0,398.0,401.0,3141000
2015-05-27,237.4024200439453,400.0,403.0,399.5,399.5,4556000
2015-05-28,242.7439727783203,409.0,412.0,406.0,410.0,8893000
2015-05-29,246.00830078125,414.5,414.5,410.0,410.0,10946000
2015-06-01,243.3374481201172,410.0,418.0,407.0,418.0,4976000
2015-06-02,243.3374481201172,410.0,414.5,408.0,412.5,5371000
2015-06-03,243.3374481201172,410.0,415.5,409.5,411.0,3678000
2015-06-04,239.18295288085938,403.0,410.0,403.0,410.0,5871000
2015-06-05,237.6991729736328,400.5,403.5,398.0,402.0,5602000
2015-06-08,237.6991729736328,400.5,403.0,396.0,400.0,3255000
2015-06-09,238.29269409179688,401.5,409.0,401.0,402.0,3626000
2015-06-10,239.4796905517578,403.5,409.0,403.0,405.0,4813000
2015-06-11,239.4796905517578,403.5,407.0,401.0,404.5,4199000
2015-06-12,246.89852905273438,416.0,418.0,404.5,406.5,7263000
2015-06-15,242.7439727783203,409.0,419.5,407.5,418.0,5733000
2015-06-16,244.8212127685547,412.5,416.5,411.0,411.5,4161000
2015-06-17,251.9433135986328,424.5,425.0,413.0,415.5,9555000
2015-06-18,250.7562713623047,422.5,424.5,420.0,423.0,4858000
2015-06-22,257.58160400390625,434.0,436.0,425.0,425.0,8099000
2015-06-23,252.8335723876953,426.0,439.5,426.0,437.5,6742000
2015-06-24,250.1627960205078,421.5,425.5,420.5,425.0,5255000
2015-06-25,256.6913146972656,432.5,432.5,422.0,422.0,5915000
2015-06-26,252.24005126953125,425.0,431.0,422.0,428.0,6247000
2015-06-29,252.8335723876953,426.0,427.5,420.0,420.0,5090000
2015-06-30,250.45956420898438,422.0,426.0,421.0,426.0,4461000
2015-07-01,253.7238006591797,427.5,430.0,424.0,424.0,4018000
2015-07-02,249.8660430908203,421.0,427.0,421.0,424.5,4602000
2015-07-03,252.8335723876953,426.0,426.0,418.5,420.0,4670000
2015-07-06,248.6790313720703,419.0,424.5,419.0,421.0,3558000
2015-07-07,248.0855255126953,418.0,422.0,413.5,418.0,5591000
2015-07-08,239.18295288085938,403.0,415.0,400.0,414.5,11526000
2015-07-09,237.4024200439453,400.0,402.0,387.0,390.0,13737000
2015-07-10,237.4024200439453,400.0,400.0,400.0,400.0,0
2015-07-13,236.2154083251953,398.0,400.0,391.0,391.0,8025000
2015-07-14,230.8738555908203,389.0,400.0,389.0,396.0,12023000
2015-07-15,234.64834594726562,373.0,377.5,372.0,375.5,9487000
2015-07-16,232.1320037841797,369.0,375.5,366.0,374.0,6949000
2015-07-17,229.6156463623047,365.0,369.5,362.5,369.0,6786000
2015-07-20,217.97760009765625,346.5,366.5,336.0,365.5,15727000
2015-07-21,224.58294677734375,357.0,357.0,342.5,342.5,7202000
2015-07-22,220.49391174316406,350.5,354.0,348.0,351.0,5943000
2015-07-23,215.14669799804688,342.0,352.5,338.5,350.5,8501000
2015-07-24,205.08140563964844,326.0,342.0,326.0,340.0,11124000
2015-07-27,199.73416137695312,317.5,333.5,317.5,326.0,9601000
2015-07-28,202.25048828125,321.5,328.0,320.0,320.0,7958000
2015-07-29,202.87957763671875,322.5,329.0,321.0,322.0,6259000
2015-07-30,205.71046447753906,327.0,333.0,325.0,331.0,8012000
2015-07-31,208.85586547851562,332.0,332.0,322.0,327.0,7007000
2015-08-03,188.09608459472656,299.0,299.0,299.0,299.0,5047000
2015-08-04,176.1434783935547,280.0,287.0,274.0,275.0,27160000
2015-08-05,169.85264587402344,270.0,287.5,268.0,287.5,16836000
2015-08-06,172.99807739257812,275.0,278.0,268.5,275.0,9617000
2015-08-07,174.88531494140625,278.0,282.5,267.0,273.0,9735000
2015-08-10,181.17617797851562,288.0,291.5,275.0,280.5,10242000
2015-08-11,178.6598358154297,284.0,297.5,284.0,296.0,8900000
2015-08-12,176.1434783935547,280.0,286.5,276.0,285.0,11023000
2015-08-13,175.8289794921875,279.5,283.0,277.0,280.0,8400000
2015-08-14,169.85264587402344,270.0,280.0,265.0,280.0,13702000
2015-08-17,166.70724487304688,265.0,268.0,263.0,268.0,7410000
2015-08-18,167.96542358398438,267.0,271.5,266.5,267.0,4985000
2015-08-19,164.19088745117188,261.0,267.5,261.0,265.5,6486000
2015-08-20,163.56182861328125,260.0,263.0,254.0,260.0,14019000
2015-08-21,159.7873077392578,254.0,257.0,252.0,254.5,12153000
2015-08-24,144.0602264404297,229.0,250.0,229.0,250.0,13145000
2015-08-25,147.83473205566406,235.0,240.0,227.0,228.0,18114000
2015-08-26,144.374755859375,229.5,234.0,227.0,233.0,16231000
2015-08-27,144.68930053710938,230.0,238.0,228.0,235.5,19428000
2015-08-28,159.1582489013672,253.0,253.0,241.0,243.0,20465000
2015-08-31,157.9000701904297,251.0,256.0,246.5,255.0,13268000
2015-09-01,154.12557983398438,245.0,249.5,239.5,248.5,9367000
2015-09-02,152.86740112304688,243.0,245.0,240.5,242.5,8877000
2015-09-03,152.2383270263672,242.0,248.0,241.0,243.0,6643000
2015-09-04,152.2383270263672,242.0,254.0,242.0,242.0,13824000
2015-09-07,155.06919860839844,246.5,248.5,242.0,242.0,7237000
2015-09-08,160.4164276123047,255.0,257.5,250.0,250.0,11779000
2015-09-09,176.1434783935547,280.0,280.5,260.0,261.0,15555000
2015-09-10,171.73992919921875,273.0,277.0,270.0,274.5,10355000
2015-09-11,174.25624084472656,277.0,283.5,273.0,273.0,9878000
2015-09-14,174.25624084472656,277.0,283.0,275.0,282.5,4999000
2015-09-15,170.4817352294922,271.0,277.0,270.0,276.0,4268000
2015-09-16,173.62716674804688,276.0,276.5,272.0,275.5,6371000
2015-09-17,174.25624084472656,277.0,283.5,277.0,281.5,6692000
2015-09-18,175.19985961914062,278.5,280.5,277.0,280.0,5487000
2015-09-21,165.76361083984375,263.5,275.0,262.5,275.0,13017000
2015-09-22,163.56182861328125,260.0,262.5,256.0,260.0,12116000
2015-09-23,157.9000701904297,251.0,255.5,248.0,255.0,13089000
2015-09-24,148.4638214111328,236.0,253.0,236.0,251.0,20145000
2015-09-25,149.09288024902344,237.0,241.0,233.5,234.5,11612000
2015-09-29,149.09288024902344,237.0,237.0,237.0,237.0,0
2015-09-30,153.18191528320312,243.5,245.5,230.5,231.0,15034000
2015-10-01,157.5855255126953,250.5,253.0,246.5,248.0,10776000
2015-10-02,156.95645141601562,249.5,252.0,247.5,250.5,7712000
2015-10-05,152.86740112304688,243.0,250.0,242.0,249.5,11290000
2015-10-06,154.12557983398438,245.0,249.0,244.0,247.0,11247000
2015-10-07,162.3036346435547,258.0,258.0,246.0,247.5,15450000
2015-10-08,167.0217742919922,265.5,268.0,262.0,264.5,16673000
2015-10-12,167.65089416503906,266.5,271.5,264.0,269.0,9383000
2015-10-13,174.25624084472656,277.0,277.5,267.5,270.0,15168000
2015-10-14,171.42538452148438,272.5,277.0,271.5,277.0,7220000
2015-10-15,173.62716674804688,276.0,277.0,271.5,274.5,7383000
2015-10-16,173.62716674804688,276.0,276.5,272.0,276.5,8034000
2015-10-19,172.36898803710938,274.0,278.5,272.5,278.0,4797000
2015-10-20,172.99807739257812,275.0,276.5,272.5,276.0,5026000
2015-10-21,166.39268493652344,264.5,275.5,263.0,275.0,10932000
2015-10-22,167.96542358398438,267.0,270.0,261.0,261.0,9351000
2015-10-23,167.96542358398438,267.0,272.5,266.0,272.5,8189000
2015-10-26,170.7963104248047,271.5,272.5,268.0,269.0,5593000
2015-10-27,166.39268493652344,264.5,268.5,263.5,267.5,7108000
2015-10-28,161.0454864501953,256.0,264.5,252.0,263.0,16425000
2015-10-29,159.1582489013672,253.0,259.0,252.5,259.0,6685000
2015-10-30,160.10186767578125,254.5,258.5,249.5,252.0,7042000
2015-11-02,169.85264587402344,270.0,271.0,259.5,259.5,18087000
2015-11-03,173.62716674804688,276.0,279.0,273.5,275.0,17449000
2015-11-04,190.2978973388672,302.5,303.5,281.0,283.0,29579000
2015-11-05,186.8379364013672,297.0,307.0,295.5,307.0,10867000
2015-11-06,181.17617797851562,288.0,297.0,288.0,297.0,14429000
2015-11-09,179.91802978515625,286.0,293.0,284.0,288.0,8403000
2015-11-10,179.60345458984375,285.5,292.5,282.5,282.5,10261000
2015-11-11,172.99807739257812,275.0,288.0,274.0,285.5,10949000
2015-11-12,171.11083984375,272.0,278.0,265.0,275.0,8857000
2015-11-13,167.0217742919922,265.5,277.5,265.0,271.5,9976000
2015-11-16,170.167236328125,270.5,272.5,262.5,265.0,7832000
2015-11-17,167.0217742919922,265.5,274.5,265.0,274.0,9165000
2015-11-18,162.3036346435547,258.0,265.0,257.0,263.0,9502000
2015-11-19,166.70724487304688,265.0,265.0,256.0,258.0,8340000
2015-11-20,164.50546264648438,261.5,264.5,260.0,262.0,4671000
2015-11-23,172.99807739257812,275.0,275.0,260.0,264.0,13187000
2015-11-24,168.59449768066406,268.0,278.5,267.5,276.0,10319000
2015-11-25,165.13453674316406,262.5,274.0,262.5,271.0,9412000
2015-11-26,172.36898803710938,274.0,274.0,265.5,268.0,10174000
2015-11-27,167.96542358398438,267.0,273.5,266.5,273.0,5556000
2015-11-30,163.87635803222656,260.5,264.5,257.0,263.0,12016000
2015-12-01,164.19088745117188,261.0,264.0,256.0,261.0,13792000
2015-12-02,169.2235870361328,269.0,271.0,262.5,263.0,11601000
2015-12-03,172.36898803710938,274.0,275.0,266.5,267.0,9698000
2015-12-04,169.2235870361328,269.0,271.0,267.0,270.0,5555000
2015-12-07,172.99807739257812,275.0,275.0,271.0,271.5,7250000
2015-12-08,169.85264587402344,270.0,275.0,269.0,274.0,6731000
2015-12-09,166.07814025878906,264.0,271.5,264.0,270.5,5235000
2015-12-10,163.56182861328125,260.0,263.0,258.5,260.0,6552000
2015-12-11,161.98912048339844,257.5,264.0,257.5,261.0,5445000
2015-12-14,160.4164276123047,255.0,260.0,253.0,259.0,5006000
2015-12-15,162.9327392578125,259.0,262.0,255.5,255.5,6203000
2015-12-16,159.1582489013672,253.0,257.0,250.0,255.0,9756000
2015-12-17,162.9327392578125,259.0,260.5,253.5,254.5,5357000
2015-12-18,162.9327392578125,259.0,260.0,256.0,258.5,5487000
2015-12-21,159.7873077392578,254.0,256.5,253.0,254.0,6898000
2015-12-22,163.87635803222656,260.5,267.5,258.0,258.0,8666000
2015-12-23,161.674560546875,257.0,262.5,257.0,260.5,4871000
2015-12-24,160.10186767578125,254.5,260.5,254.5,259.0,3300000
2015-12-25,161.3600311279297,256.5,257.0,254.5,254.5,1982000
2015-12-28,163.24728393554688,259.5,261.0,257.5,258.0,2633000
2015-12-29,157.27099609375,250.0,256.0,248.0,256.0,14275000
2015-12-30,156.32736206054688,248.5,251.0,246.5,250.0,7914000
2015-12-31,157.27099609375,250.0,251.0,249.0,250.0,3131000
2016-01-04,154.12557983398438,245.0,252.0,245.0,251.0,5380000
2016-01-05,152.5528564453125,242.5,247.0,242.0,245.0,4972000
2016-01-06,142.80206298828125,227.0,242.5,220.0,242.0,18427000
2016-01-07,129.59129333496094,206.0,226.0,205.0,225.5,21198000
2016-01-08,134.30943298339844,213.5,217.0,202.0,202.0,15233000
2016-01-11,131.47854614257812,209.0,210.5,203.5,209.0,10884000
2016-01-12,129.90585327148438,206.5,211.5,203.0,210.0,9085000
2016-01-13,129.90585327148438,206.5,210.5,204.0,210.0,10201000
2016-01-14,130.8494873046875,208.0,208.0,195.5,201.5,14169000
2016-01-15,128.9622039794922,205.0,212.0,200.5,210.0,10837000
2016-01-18,132.1076202392578,210.0,211.5,200.0,201.0,7459000
2016-01-19,136.19667053222656,216.5,221.5,209.0,210.0,10276000
2016-01-20,132.1076202392578,210.0,215.5,210.0,215.5,7039000
2016-01-21,132.1076202392578,210.0,214.0,209.5,213.0,5090000
2016-01-22,133.36581420898438,212.0,215.5,211.5,213.5,4294000
2016-01-25,134.93850708007812,214.5,217.0,214.0,216.0,3714000
2016-01-26,131.47854614257812,209.0,212.0,207.5,211.0,5465000
2016-01-27,132.73670959472656,211.0,212.5,210.0,211.0,2168000
2016-01-28,130.8494873046875,208.0,211.5,207.5,208.0,7225000
2016-01-29,134.62396240234375,214.0,215.0,201.5,206.5,13216000
2016-02-01,132.1076202392578,210.0,216.5,209.5,216.5,8530000
2016-02-02,133.36581420898438,212.0,214.0,193.5,194.0,19680000
2016-02-03,125.81678009033203,200.0,208.5,200.0,206.5,15159000
2016-02-15,129.27674865722656,205.5,208.0,202.5,203.0,9801000
2016-02-16,133.05125427246094,211.5,213.0,207.0,208.5,10065000
2016-02-17,132.1076202392578,210.0,215.0,210.0,213.5,6717000
2016-02-18,138.39846801757812,220.0,220.0,213.0,214.0,10812000
2016-02-19,138.71299743652344,220.5,223.0,218.0,222.0,5433000
2016-02-22,144.0602264404297,229.0,230.5,221.5,222.5,10789000
2016-02-23,145.3184051513672,231.0,232.0,228.0,231.5,8271000
2016-02-24,142.80206298828125,227.0,230.0,226.0,230.0,5317000
2016-02-25,147.52017211914062,234.5,235.0,229.0,230.0,7704000
2016-02-26,148.4638214111328,236.0,237.5,232.5,234.0,5875000
2016-03-01,146.26202392578125,232.5,234.5,230.5,233.5,4833000
2016-03-02,147.2056427001953,234.0,236.0,233.5,235.5,4584000
2016-03-03,150.9801483154297,240.0,243.0,236.5,236.5,8696000
2016-03-04,150.9801483154297,240.0,241.0,237.5,241.0,3814000
2016-03-07,147.83473205566406,235.0,243.0,234.0,242.0,4541000
2016-03-08,147.83473205566406,235.0,238.5,231.0,236.0,4585000
2016-03-09,150.0364990234375,238.5,238.5,230.0,233.0,5789000
2016-03-10,146.26202392578125,232.5,239.0,232.5,238.5,5187000
2016-03-11,151.60922241210938,241.0,242.0,234.0,234.5,7326000
2016-03-14,163.56182861328125,260.0,263.0,245.0,245.0,17164000
2016-03-15,156.01284790039062,248.0,265.0,247.0,263.0,13512000
2016-03-16,158.8437042236328,252.5,255.5,250.0,250.5,6006000
2016-03-17,158.8437042236328,252.5,260.0,252.0,258.0,10104000
2016-03-18,162.3036346435547,258.0,258.0,253.0,254.0,7834000
2016-03-21,161.674560546875,257.0,257.0,253.5,256.0,4711000
2016-03-22,156.01284790039062,248.0,256.5,243.5,256.5,7882000
2016-03-23,153.18191528320312,243.5,249.5,240.0,244.5,6204000
2016-03-24,154.75465393066406,246.0,247.5,242.5,243.5,4197000
2016-03-25,153.18191528320312,243.5,247.5,243.0,247.5,1801000
2016-03-28,150.9801483154297,240.0,244.0,238.0,243.5,3132000
2016-03-29,153.4964599609375,244.0,248.0,239.5,239.5,3917000
2016-03-30,156.95645141601562,249.5,252.0,246.0,247.0,8398000
2016-03-31,155.3837432861328,247.0,251.5,243.5,251.0,5994000
2016-04-01,151.60922241210938,241.0,244.0,239.0,242.0,5715000
2016-04-06,145.3184051513672,231.0,238.5,231.0,238.0,8188000
2016-04-07,144.0602264404297,229.0,237.0,229.0,232.5,8538000
2016-04-08,144.374755859375,229.5,231.5,228.0,228.0,5109000
2016-04-11,145.94747924804688,232.0,234.5,230.0,233.0,6181000
2016-04-12,139.65663146972656,222.0,234.0,221.5,233.0,6521000
2016-04-13,141.85841369628906,225.5,228.0,224.0,225.0,6713000
2016-04-14,145.3184051513672,231.0,234.0,229.0,232.0,6587000
2016-04-15,147.2056427001953,234.0,235.5,232.5,233.0,5190000
2016-04-18,147.52017211914062,234.5,236.0,230.5,236.0,2732000
2016-04-19,146.26202392578125,232.5,238.0,232.0,237.0,3016000
2016-04-20,145.94747924804688,232.0,237.0,231.5,235.5,4671000
2016-04-21,147.2056427001953,234.0,236.0,231.5,234.0,3074000
2016-04-22,144.68930053710938,230.0,235.0,228.0,234.5,3506000
2016-04-25,143.43116760253906,228.0,230.5,224.0,230.0,3629000
2016-04-26,148.77835083007812,236.5,237.5,230.0,230.0,12542000
2016-04-27,152.2383270263672,242.0,246.0,234.5,237.0,11216000
2016-04-28,148.4638214111328,236.0,245.0,236.0,245.0,6520000
2016-04-29,144.68930053710938,230.0,234.0,229.5,234.0,5620000
2016-05-03,132.73670959472656,211.0,214.5,208.0,208.0,19708000
2016-05-04,126.76042175292969,201.5,211.0,200.0,210.0,17084000
2016-05-05,127.70406341552734,203.0,205.5,200.0,201.0,7907000
2016-05-06,120.78411102294922,192.0,201.0,192.0,200.5,24238000
2016-05-09,123.30044555664062,196.0,201.5,196.0,196.5,15365000
2016-05-10,128.33311462402344,204.0,204.0,197.0,199.0,9119000
2016-05-11,125.81678009033203,200.0,208.0,200.0,206.0,6334000
2016-05-12,125.81678009033203,200.0,203.0,200.0,200.5,3710000
